GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US36055,36055,"Monroe County, New York",298715,3240,176307,3647,120323,3540,122408,3303,8.5,0.8,5.5,0.8,1.4,0.5,13.4,1.5,5.6,0.6,3.2,0.6,0.8,0.4,9.5,1.2,10.7,0.8,6.7,0.8,3.4,0.7,16.7,1.6,10.6,0.8,9.0,0.9,5.7,0.8,13.9,1.3,13.9,0.9,12.4,1.1,10.0,1.0,16.2,1.5,18.0,1.1,18.8,1.3,20.1,1.7,17.1,1.5,12.3,0.9,15.6,1.1,19.8,1.6,6.6,1.3,12.6,0.9,17.4,1.4,22.4,1.8,4.5,0.9,4.4,0.5,6.6,0.7,9.4,1.0,1.0,0.4,3.3,0.4,4.8,0.7,6.9,1.0,1.1,0.4,50733,1358,66556,2659,84738,2479,32016,1125,67257,1746,82448,2539,101404,3239,43028,1718,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US36059,36059,"Nassau County, New York",441732,2732,341534,4170,268806,4796,100198,3937,3.2,0.4,1.7,0.4,0.6,0.2,9.1,1.3,2.2,0.3,1.2,0.3,0.7,0.3,6.2,1.1,5.7,0.6,3.6,0.5,2.5,0.5,14.2,1.4,6.0,0.5,5.1,0.6,4.0,0.5,10.1,1.3,9.0,0.8,7.7,0.7,6.0,0.7,13.6,1.8,13.9,0.8,12.8,0.9,11.7,1.0,17.2,1.7,12.4,0.9,12.3,1.0,12.0,1.1,11.7,1.6,21.2,0.9,24.1,1.1,25.8,1.2,11.4,1.6,11.7,0.7,14.0,0.8,16.0,1.0,3.4,0.8,14.7,0.8,17.4,0.9,20.7,1.0,3.1,0.7,93214,2346,108639,2109,121641,1921,45533,2568,119872,2119,134419,2555,148402,2889,63075,2344,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
0500000US36061,36061,"New York County, New York",746686,7896,295941,6878,189179,6494,450745,8957,10.3,0.6,7.5,1.0,2.5,0.7,12.4,0.8,5.5,0.5,4.5,0.7,2.6,0.6,6.2,0.7,8.5,0.6,9.1,1.0,5.1,0.9,8.3,0.7,6.7,0.5,7.0,0.8,5.1,0.9,6.6,0.7,8.6,0.5,9.1,1.0,7.2,1.2,8.3,0.8,14.2,0.9,11.1,0.9,9.0,1.0,16.1,1.3,9.7,0.7,7.4,0.9,7.8,1.2,11.2,1.0,13.2,0.7,12.8,1.1,15.0,1.5,13.4,0.9,6.9,0.6,7.7,0.9,10.7,1.3,6.2,0.7,16.4,0.9,23.7,1.5,35.1,2.2,11.4,0.9,67099,1640,80795,6291,134656,7690,61890,1303,124399,3549,163847,7682,223140,11124,97080,3685,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
0500000US36063,36063,"Niagara County, New York",88995,1882,55993,2301,39426,2037,33002,2120,7.5,1.1,4.9,1.3,1.3,0.8,12.7,2.3,6.4,1.2,3.4,1.3,1.1,0.6,12.5,2.6,10.8,1.5,7.9,1.8,3.7,1.4,17.9,2.9,12.5,1.7,9.9,1.9,8.7,1.9,15.7,3.1,13.5,1.4,13.2,1.8,12.3,1.9,14.6,2.8,20.6,2.0,21.9,2.5,23.2,3.0,16.5,3.0,10.5,1.2,14.3,1.8,17.2,2.3,3.7,1.4,12.7,1.8,16.5,2.4,21.5,3.2,5.2,1.7,3.6,0.9,5.4,1.4,7.4,1.9,0.5,0.4,1.9,0.6,2.7,0.9,3.6,1.3,0.6,0.5,48464,3659,62375,3229,74591,3828,29320,2698,61475,2825,73625,3780,N,N,38347,2865,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
0500000US36065,36065,"Oneida County, New York",90571,1852,55405,2230,39852,1883,35166,2060,8.9,1.1,5.8,1.2,1.4,0.7,14.5,2.5,6.0,0.8,3.5,0.8,1.9,0.8,10.4,1.9,12.7,1.6,9.1,1.7,5.1,1.4,19.0,3.2,11.4,1.4,8.4,1.5,5.9,1.5,16.2,2.3,13.7,1.4,13.4,1.8,13.2,2.2,14.5,2.9,20.5,1.9,23.9,2.6,26.8,3.0,14.2,2.6,10.9,1.4,14.0,2.0,17.3,2.6,5.7,2.1,9.9,1.1,13.7,1.7,17.4,2.4,3.2,1.3,3.0,0.7,4.2,1.1,5.7,1.5,1.0,1.0,3.0,1.0,4.1,1.3,5.3,1.8,1.3,1.2,46728,2771,59876,3058,71122,3185,28641,2605,62188,4185,73871,4392,88121,6064,42117,8016,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0500000US36067,36067,"Onondaga County, New York",185985,2281,109831,2827,78084,2639,76154,2947,8.4,0.9,4.5,0.8,1.2,0.5,14.9,2.2,5.5,0.6,3.0,0.8,1.0,0.4,9.7,1.4,11.1,0.9,6.5,0.8,3.6,0.9,17.4,1.7,9.4,0.9,7.4,0.9,5.1,0.9,13.0,2.0,12.5,1.0,12.0,1.3,9.7,1.3,13.6,1.7,20.4,1.5,21.8,1.9,23.2,2.2,18.0,2.3,11.7,1.1,15.3,1.5,17.7,1.9,6.1,1.3,13.5,1.1,18.0,1.6,23.4,1.9,5.9,1.2,4.2,0.6,6.3,1.0,8.2,1.4,0.9,0.4,3.3,0.5,5.2,0.8,7.0,1.1,0.6,0.3,52522,1482,68366,2741,83482,4200,31191,1843,67865,1713,84983,2891,100726,3624,41016,1967,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
0500000US36069,36069,"Ontario County, New York",44328,1179,28869,1734,N,N,15459,1405,4.8,1.4,3.2,1.5,N,N,9.4,3.8,5.4,1.3,3.7,1.5,N,N,9.7,2.8,12.8,2.2,7.6,2.3,N,N,22.3,5.0,10.6,2.0,10.4,2.5,N,N,12.9,3.2,13.4,2.5,10.9,2.6,N,N,19.3,5.2,19.6,2.7,22.3,3.5,N,N,12.5,3.6,13.0,2.2,14.8,3.1,N,N,6.9,2.7,13.8,2.7,18.3,3.4,N,N,4.7,3.4,4.3,1.5,5.9,2.2,N,N,1.4,1.1,2.2,1.0,3.0,1.4,N,N,0.8,1.0,52338,2479,63862,6849,78895,5612,30535,4255,64688,3171,75388,4224,N,N,41174,4407,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US36071,36071,"Orange County, New York",125228,2211,91403,2607,70158,2836,33825,2489,5.3,0.8,2.9,0.7,1.2,0.5,13.4,2.5,4.7,0.9,2.7,0.8,2.3,1.0,10.9,2.7,8.7,1.0,5.2,1.0,4.2,0.9,18.8,2.7,8.2,1.2,8.1,1.3,5.3,1.3,9.9,2.4,10.3,1.2,10.3,1.5,9.1,1.5,11.4,2.3,16.9,1.4,17.1,1.7,16.0,1.9,15.8,2.9,14.0,1.5,15.4,1.8,16.0,1.9,9.3,2.2,17.9,1.4,21.1,1.8,24.4,2.3,7.8,2.3,7.3,1.0,8.5,1.1,10.6,1.4,2.1,1.0,6.7,1.0,8.8,1.4,10.9,1.8,0.6,0.4,66458,3079,80981,2580,94231,5705,31503,3338,85783,3014,97875,3620,109664,4624,45836,3159,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
0500000US36075,36075,"Oswego County, New York",45480,1101,31690,1420,22150,1270,13790,1424,7.5,1.5,6.6,1.9,2.0,1.3,12.4,3.5,5.7,1.3,3.0,1.4,0.6,0.7,13.2,3.4,11.2,1.8,8.6,2.1,4.7,1.6,20.2,4.1,12.4,2.5,9.6,2.6,9.8,3.0,18.2,4.4,16.4,2.7,15.3,2.8,16.1,3.2,15.2,5.2,18.9,2.6,22.8,3.1,23.9,3.8,12.2,3.6,11.5,1.9,13.8,2.6,15.9,3.0,4.3,2.0,11.9,2.2,14.2,2.8,18.2,3.1,3.6,2.9,3.1,1.0,4.2,1.4,6.1,1.9,0.4,0.5,1.4,0.6,1.8,0.9,2.6,1.3,0.3,0.5,46961,2745,57609,4734,68179,6573,26750,2381,59267,2929,67439,4191,N,N,35533,3692,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
0500000US36079,36079,"Putnam County, New York",34050,1195,25837,1402,N,N,8213,1197,2.6,1.4,1.2,0.8,N,N,7.7,4.9,3.4,1.8,1.7,1.4,N,N,11.9,6.4,5.4,2.1,3.1,1.8,N,N,15.9,6.0,6.4,1.9,3.5,1.8,N,N,16.1,5.0,6.9,1.7,4.6,1.5,N,N,15.6,5.6,14.3,3.0,14.4,3.3,N,N,16.1,6.3,13.4,2.4,14.0,2.9,N,N,6.4,3.2,22.4,3.2,25.5,3.5,N,N,6.6,4.0,11.1,2.6,14.6,3.4,N,N,1.2,1.4,14.1,2.6,17.4,3.3,N,N,2.6,2.3,96223,6700,112627,10147,127605,10577,34292,6314,116121,7143,134673,7890,N,N,48092,8074,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
0500000US36081,36081,"Queens County, New York",780349,3618,523249,6421,346918,5666,257100,5938,7.8,0.5,4.6,0.4,2.3,0.4,15.5,1.3,4.4,0.3,3.4,0.3,2.9,0.4,6.9,0.8,11.1,0.5,10.3,0.6,8.8,0.9,14.4,1.0,9.6,0.5,9.7,0.6,8.3,0.7,10.2,0.9,12.8,0.6,13.1,0.7,12.2,0.8,12.0,1.0,18.5,0.6,18.6,0.8,18.5,1.0,18.0,1.3,12.7,0.5,13.5,0.7,14.4,0.8,10.2,1.0,14.0,0.5,16.0,0.7,18.6,1.0,8.6,0.9,5.6,0.4,6.5,0.5,8.4,0.7,2.9,0.4,3.5,0.3,4.3,0.4,5.6,0.5,1.4,0.4,54713,1049,61077,1188,70846,1248,37798,1977,70204,881,76835,1178,86273,1552,51769,1751,46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X)
0500000US36083,36083,"Rensselaer County, New York",64581,1411,39220,1802,29448,1653,25361,2053,6.1,1.3,3.7,1.4,0.1,0.2,11.5,3.2,4.9,1.1,1.9,1.0,0.7,0.7,9.6,2.3,9.6,1.7,4.5,1.6,2.1,1.2,17.8,3.3,7.6,1.4,4.3,1.3,3.4,1.5,12.3,3.2,13.0,1.7,11.2,2.4,9.4,2.5,17.3,3.7,19.1,2.2,21.2,2.8,21.0,3.3,16.1,3.5,15.2,1.9,18.5,2.5,21.1,2.9,8.7,2.6,16.0,2.0,22.0,3.0,27.4,3.7,4.9,2.2,5.2,1.4,7.7,2.3,9.3,2.8,1.0,0.7,3.2,0.8,4.8,1.2,5.5,1.5,0.7,1.1,60653,2890,79364,5019,91427,3183,33830,3466,73716,3360,91482,5234,N,N,42825,2969,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US36085,36085,"Richmond County, New York",163468,1986,118289,3759,85977,3413,45179,3245,7.4,1.0,4.5,1.1,1.4,0.6,16.2,2.4,4.4,0.8,2.5,0.8,1.3,0.6,9.6,1.9,7.5,1.2,5.0,1.0,2.5,0.7,14.5,2.9,6.7,1.1,5.8,1.1,4.6,1.1,8.0,1.8,9.9,1.2,9.2,1.5,7.8,1.5,11.9,2.5,16.9,1.7,16.9,2.2,16.7,2.3,16.3,2.7,15.0,1.6,16.6,2.1,17.7,2.2,11.9,2.3,18.9,1.4,22.9,2.0,26.3,2.3,8.1,2.3,8.4,1.1,10.8,1.4,13.8,1.8,2.0,1.0,4.9,0.6,5.9,0.8,7.8,1.0,1.4,0.8,70963,2223,82461,4775,96134,3849,36361,4052,83898,2306,94987,2852,109042,3190,51556,4676,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
0500000US36087,36087,"Rockland County, New York",97934,1346,73040,2153,58436,2495,24894,1888,4.3,0.9,2.9,1.0,1.4,0.6,11.3,3.1,4.0,0.7,3.0,0.8,2.6,0.8,7.4,2.0,7.9,1.1,5.6,1.1,4.4,1.1,13.7,3.0,6.3,1.2,6.3,1.4,5.4,1.5,8.5,2.3,9.2,1.4,8.2,1.5,7.3,1.5,12.9,3.6,13.5,1.4,11.8,1.4,11.6,1.5,16.9,3.4,14.5,1.7,14.7,1.8,14.6,2.2,12.7,3.3,18.7,1.6,21.6,1.9,22.0,2.2,9.0,2.8,10.6,1.3,12.5,1.7,14.5,2.0,5.2,2.0,10.9,1.4,13.5,1.8,16.1,2.2,2.5,1.5,82677,3406,93863,5878,104782,6315,43956,3439,103787,3667,116221,4624,N,N,60650,6652,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US36089,36089,"St. Lawrence County, New York",42436,1495,26048,1423,19509,1443,16388,1514,10.1,2.4,6.4,2.4,2.6,1.4,17.5,4.4,6.3,1.7,3.3,1.7,1.8,0.8,12.3,3.8,12.2,1.9,8.2,2.0,5.2,1.8,17.6,3.3,13.6,2.1,11.4,2.6,7.5,1.8,17.9,3.9,15.3,2.5,16.4,3.1,17.8,3.8,13.9,3.7,18.9,2.2,23.3,3.4,25.7,4.0,10.3,2.7,10.7,2.2,14.0,3.0,17.4,3.9,5.2,2.4,8.4,1.8,12.0,2.7,15.8,3.6,2.2,1.3,2.5,1.0,2.7,1.1,3.5,1.5,1.5,1.7,2.2,0.9,2.4,1.1,2.8,1.3,1.7,1.4,42010,3231,53336,2724,61984,4532,26478,2724,58920,5212,70267,7486,N,N,38206,4180,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
0500000US36091,36091,"Saratoga County, New York",87414,1618,56282,2270,44289,2134,31132,2167,3.0,0.8,1.2,0.7,0.1,0.2,6.4,1.8,3.2,0.8,1.1,0.7,0.2,0.2,7.5,1.8,8.2,1.4,4.8,1.5,2.9,1.2,15.1,3.2,9.9,1.5,7.1,1.6,4.8,1.3,15.8,3.2,10.7,1.8,9.0,1.6,7.5,1.6,13.2,3.6,20.9,2.1,20.4,2.5,19.4,2.5,22.8,3.6,13.4,1.6,15.5,2.2,16.0,2.3,10.2,2.8,19.2,1.8,24.7,2.4,29.4,3.0,7.6,2.5,6.5,1.1,9.0,1.6,10.7,1.9,0.9,0.7,5.0,1.1,7.3,1.7,9.1,2.0,0.5,0.5,66757,2936,85485,5469,99275,2876,40028,4920,84392,3698,101937,5386,N,N,48615,3060,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
0500000US36093,36093,"Schenectady County, New York",57463,1569,33801,1839,25548,1710,23662,1679,7.1,1.7,4.1,1.7,1.0,0.7,12.6,3.4,6.5,1.7,2.7,1.4,0.3,0.3,11.8,3.5,10.6,2.0,6.3,2.0,3.6,1.9,16.3,3.7,8.5,1.7,6.2,1.8,5.8,2.0,12.6,3.3,11.8,2.0,9.8,2.4,6.8,2.3,15.9,3.6,19.9,2.4,19.8,2.8,21.3,3.2,18.6,4.0,13.9,1.8,18.4,2.8,21.6,3.5,7.1,1.9,12.9,1.9,19.5,3.0,22.9,3.6,3.0,1.5,5.2,1.2,7.5,1.9,9.4,2.3,1.6,1.1,3.7,1.0,5.8,1.6,7.4,2.0,0.6,0.6,56293,4872,76065,3012,86391,4461,31865,4032,70181,3744,89547,5628,N,N,40504,3159,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
0500000US36101,36101,"Steuben County, New York",41597,960,26244,1375,19674,1360,15353,1237,7.6,1.5,5.2,1.7,1.8,1.4,12.6,2.8,6.6,1.4,3.7,1.4,1.7,0.9,13.0,3.1,10.7,1.6,7.4,1.5,4.9,1.2,19.2,3.7,11.0,1.8,9.8,2.2,8.6,2.3,13.2,3.4,18.1,2.2,17.1,2.5,17.9,3.0,16.4,3.4,20.7,2.5,24.2,3.3,26.3,3.8,14.0,3.4,10.9,1.8,15.0,2.8,16.2,3.0,3.9,1.4,9.9,1.7,11.2,2.1,14.6,2.7,6.5,3.4,2.6,0.9,3.4,1.0,4.1,1.4,1.0,1.5,1.9,0.9,3.0,1.5,3.8,1.9,0.0,0.9,46445,2806,55351,4850,64425,3390,27054,2072,58242,3334,67962,3777,77044,4396,39092,4440,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
0500000US36103,36103,"Suffolk County, New York",496353,4954,371341,5839,282067,6370,125012,5156,3.7,0.4,2.1,0.4,1.1,0.3,8.8,1.3,2.8,0.3,1.3,0.3,0.9,0.3,7.3,1.2,6.1,0.6,4.1,0.6,2.2,0.4,13.5,1.3,5.9,0.5,4.7,0.5,3.7,0.5,10.2,1.3,9.4,0.6,8.3,0.8,6.6,0.8,13.1,1.5,15.1,0.9,14.9,1.1,13.3,1.1,16.8,1.9,14.0,0.8,14.8,1.0,14.9,1.1,12.2,1.4,20.9,0.8,23.4,1.0,26.0,1.2,11.1,1.6,11.1,0.7,13.2,0.8,15.6,1.0,3.3,0.8,10.9,0.6,13.0,0.8,15.6,0.9,3.6,0.7,86334,1879,99453,2209,111584,2377,46244,2132,106475,1955,118922,2340,132735,2435,63852,3011,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US36105,36105,"Sullivan County, New York",29222,1596,18135,1631,N,N,11087,1318,8.0,2.2,5.0,2.6,N,N,16.9,5.5,7.1,2.2,3.7,1.9,N,N,11.4,4.8,15.2,3.3,11.3,3.4,N,N,21.5,6.2,9.5,2.5,9.1,3.0,N,N,10.3,3.9,13.2,2.1,13.2,2.8,N,N,14.3,4.0,18.4,2.9,19.2,3.9,N,N,15.4,4.6,12.7,2.0,16.4,3.1,N,N,5.2,3.2,9.4,2.0,13.5,3.0,N,N,2.1,1.3,4.0,1.6,6.1,2.6,N,N,0.7,0.7,2.5,1.1,2.7,1.6,N,N,2.1,1.6,46796,3764,57186,5639,76729,7394,25084,5076,60693,4447,70637,5753,N,N,41866,6971,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
0500000US36109,36109,"Tompkins County, New York",38269,1291,19491,1300,N,N,18778,1552,12.1,3.0,3.0,1.8,N,N,21.8,5.6,4.7,1.6,1.0,0.8,N,N,8.2,2.9,9.9,2.5,7.4,2.6,N,N,12.5,4.2,8.5,2.4,7.1,2.8,N,N,11.8,4.2,14.9,2.7,15.0,3.7,N,N,15.9,3.8,17.3,3.4,17.3,4.6,N,N,16.9,5.5,9.2,1.9,13.5,3.2,N,N,4.3,2.3,12.8,2.2,19.8,4.2,N,N,5.1,2.2,4.1,1.2,7.0,2.3,N,N,0.9,1.0,6.5,1.8,8.9,2.8,N,N,2.4,1.8,49930,3987,73308,10756,82777,7856,29160,4444,75467,9162,96318,9882,N,N,48864,14112,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US36111,36111,"Ulster County, New York",70353,2266,44010,2389,32305,2110,26343,1859,5.4,1.1,3.1,1.1,1.4,0.8,10.9,2.8,4.6,1.2,2.7,1.5,2.4,1.7,7.9,2.1,12.3,1.9,7.6,1.8,4.4,1.5,20.6,3.3,9.0,1.4,7.9,1.6,5.0,1.2,11.2,2.9,12.2,1.6,11.7,2.0,11.7,2.3,13.0,3.3,18.3,2.0,18.8,2.4,18.3,2.7,17.5,3.6,14.7,1.8,18.3,2.5,20.5,3.1,7.7,2.1,14.7,2.0,18.3,2.6,21.9,3.1,6.9,2.7,4.5,1.0,7.0,1.6,8.7,2.0,0.7,0.7,4.2,1.0,4.5,1.3,5.7,1.6,3.5,1.6,57566,2287,71461,3757,84224,3404,33843,5029,77105,4503,90072,6747,N,N,52846,6442,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
0500000US36113,36113,"Warren County, New York",27530,1242,17243,1290,N,N,10287,1131,6.0,2.2,3.5,2.1,N,N,12.1,4.7,5.2,1.9,3.3,2.1,N,N,7.7,2.6,11.6,2.8,6.7,2.6,N,N,20.1,5.6,9.6,2.4,8.2,2.8,N,N,11.3,3.2,12.3,2.4,9.5,2.6,N,N,17.6,5.2,23.0,3.6,25.9,4.9,N,N,18.0,5.7,13.0,2.4,15.2,3.5,N,N,9.1,3.5,10.0,2.3,14.5,3.5,N,N,1.2,1.0,6.2,2.0,8.3,2.6,N,N,2.7,2.8,3.1,1.4,4.9,2.2,N,N,0.1,0.2,54184,3223,65214,6528,77808,4836,33136,6663,68206,5353,83486,7967,N,N,40863,4556,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US36117,36117,"Wayne County, New York",37027,974,25900,1511,N,N,11127,1325,7.7,2.1,3.7,1.7,N,N,17.4,5.8,3.9,1.3,1.9,0.9,N,N,9.0,4.0,9.9,2.2,7.5,2.5,N,N,16.5,4.2,13.0,2.4,10.8,2.6,N,N,20.8,6.2,17.6,2.6,17.3,3.3,N,N,16.9,5.0,18.0,2.5,21.4,3.1,N,N,10.6,4.4,13.5,2.2,16.8,3.0,N,N,3.6,2.1,11.4,2.1,14.6,2.9,N,N,3.3,2.0,3.2,1.3,3.8,1.5,N,N,1.9,2.5,1.6,0.8,2.2,1.1,N,N,0.0,1.3,48036,3003,57754,4544,70041,5775,28416,2917,60788,3171,70575,4055,N,N,35295,4544,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
0500000US36119,36119,"Westchester County, New York",340097,3059,231386,4417,165634,3940,108711,4594,5.2,0.6,2.7,0.5,0.6,0.2,11.3,1.4,3.4,0.5,2.0,0.5,0.7,0.4,6.6,1.1,8.4,0.7,5.8,0.8,3.2,0.6,14.7,1.4,6.9,0.7,5.6,0.7,3.8,0.8,10.1,1.3,10.1,0.8,9.2,0.9,6.7,1.0,12.2,1.7,14.8,0.9,13.8,1.1,12.0,1.3,17.2,1.6,11.1,0.9,10.6,0.9,10.7,1.1,11.2,1.5,15.0,1.1,17.5,1.3,19.8,1.7,9.1,1.5,8.8,0.6,10.9,0.8,13.4,1.0,3.8,0.9,16.3,0.9,21.8,1.3,28.8,1.6,3.9,0.9,77293,2378,100413,3077,128242,4053,42538,3458,124503,3329,150442,5031,N,N,64230,3907,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
0500000US37001,37001,"Alamance County, North Carolina",59520,1890,39583,2266,28799,1968,19937,2010,8.3,1.5,4.8,1.4,1.5,0.9,16.0,4.1,9.3,1.9,5.8,1.7,1.6,1.1,16.8,4.6,12.8,2.2,9.6,2.4,8.5,2.7,19.8,4.6,14.1,2.4,13.2,2.5,12.4,2.7,17.0,4.5,15.2,2.4,15.4,2.6,15.0,3.0,14.2,3.9,17.1,2.4,20.6,3.4,21.9,3.5,10.0,2.8,10.7,1.7,14.2,2.2,17.1,2.8,3.6,1.9,7.5,1.3,9.7,1.7,12.7,2.3,1.2,0.8,1.9,0.7,2.7,1.0,3.7,1.4,0.4,0.4,3.0,1.2,4.0,1.7,5.6,2.2,1.0,1.0,39782,3244,50639,2206,58744,5904,22325,4448,54320,3154,64371,4115,N,N,32035,3951,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
