GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US33005,33005,"Cheshire County, New Hampshire",30565,1063,18753,1187,N,N,11812,1437,4.8,2.0,1.4,1.0,N,N,11.5,5.0,5.2,1.7,1.8,1.0,N,N,10.8,4.2,9.6,2.4,6.9,2.7,N,N,15.8,4.9,12.6,2.8,7.7,2.8,N,N,20.6,5.7,13.5,2.6,10.9,3.1,N,N,17.4,4.9,21.2,3.1,26.9,4.0,N,N,12.3,4.2,12.0,2.5,16.2,3.3,N,N,3.3,2.1,13.8,2.8,18.4,4.3,N,N,5.6,3.3,4.7,1.6,6.5,2.4,N,N,1.1,1.1,2.7,1.3,3.4,1.6,N,N,1.5,2.0,54049,4115,67528,4775,76091,5114,30712,2358,68888,5266,82497,5466,N,N,43831,9103,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
0500000US33009,33009,"Grafton County, New Hampshire",33906,1502,22568,1294,N,N,11338,1382,5.0,1.4,2.7,1.2,N,N,12.4,3.7,5.1,1.7,1.3,0.7,N,N,12.5,4.7,11.1,2.4,5.4,1.9,N,N,23.1,5.6,11.8,2.1,11.6,3.1,N,N,12.7,4.0,16.5,2.7,19.3,3.5,N,N,12.7,3.7,15.6,2.3,16.4,2.6,N,N,12.9,3.7,13.3,2.7,14.6,3.1,N,N,5.8,2.5,11.4,1.9,14.2,2.7,N,N,5.8,2.4,5.2,1.6,6.9,2.3,N,N,1.7,1.6,5.2,1.8,7.5,2.7,N,N,0.4,0.4,50811,3908,64636,5752,73352,8361,26096,3559,73886,6763,88844,9812,N,N,40441,5277,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
0500000US33011,33011,"Hillsborough County, New Hampshire",153186,2063,103156,3078,80146,3176,50030,3046,5.3,0.9,2.3,0.8,0.5,0.5,12.6,2.3,3.9,0.8,1.6,0.7,0.6,0.4,9.0,2.0,8.7,1.1,5.1,1.0,2.6,0.7,17.5,3.0,8.5,1.1,7.8,1.7,5.0,1.3,11.7,2.0,11.5,1.3,10.4,1.5,8.7,1.6,13.0,2.7,17.4,1.5,17.7,1.8,18.1,2.0,16.0,2.8,13.3,1.3,15.8,1.8,17.0,2.1,7.5,1.8,18.8,1.7,22.5,2.0,27.0,2.5,9.0,2.1,7.0,1.0,9.6,1.4,11.8,1.7,1.9,0.9,5.5,0.8,7.1,1.2,8.8,1.5,1.7,0.8,66609,2539,81881,2674,96008,3129,34247,2762,83822,2749,97224,3884,110534,4777,51688,3909,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
0500000US33013,33013,"Merrimack County, New Hampshire",57535,1270,40395,1427,32798,1721,17140,1534,3.8,1.2,2.4,1.1,1.2,1.0,9.0,3.2,4.3,1.1,2.1,1.1,0.7,0.5,11.1,3.2,8.2,1.8,4.3,1.9,3.8,2.1,17.5,3.8,9.3,1.9,8.0,1.9,6.5,1.7,12.8,4.0,11.5,2.1,9.3,2.2,7.6,2.3,16.4,3.8,19.2,2.4,19.8,3.1,18.3,2.9,16.5,4.0,17.6,2.2,21.1,2.8,22.7,3.0,9.1,3.2,16.8,2.3,20.9,3.0,24.2,3.4,5.6,2.2,5.0,1.4,6.4,1.9,7.7,2.3,1.3,0.8,4.3,1.1,5.8,1.6,7.1,1.9,0.7,0.8,66221,3793,80086,4154,86406,3148,34703,3296,77334,3391,89717,4087,N,N,44624,4004,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
0500000US33015,33015,"Rockingham County, New Hampshire",117085,2045,82767,2858,67772,2848,34318,2639,3.2,1.0,2.7,1.1,1.0,0.8,4.9,2.0,3.7,0.9,1.5,0.6,0.5,0.3,9.7,2.7,6.9,1.1,3.8,1.0,1.8,0.7,16.3,3.6,7.0,1.2,4.9,1.2,4.4,1.4,12.5,2.6,9.9,1.3,9.7,1.5,6.4,1.4,12.8,3.1,18.6,1.9,17.0,2.2,16.0,2.2,20.1,3.2,15.9,1.6,17.6,1.8,19.4,2.0,11.5,3.1,20.1,1.8,24.5,2.2,28.6,2.5,8.1,2.4,7.8,1.3,9.9,1.6,11.5,1.8,1.5,1.3,6.9,1.1,8.6,1.4,10.4,1.7,2.7,1.5,75982,3529,89115,4933,100447,3556,43360,5692,94080,3920,106143,4143,N,N,60136,6620,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
0500000US33017,33017,"Strafford County, New Hampshire",44337,1526,30181,1758,N,N,14156,1702,6.6,1.9,2.9,1.5,N,N,15.3,4.8,4.4,1.4,1.6,0.9,N,N,11.7,4.0,9.1,2.1,6.8,2.5,N,N,14.8,4.5,9.5,2.4,8.4,2.8,N,N,12.4,4.1,15.3,2.9,14.0,3.3,N,N,17.9,5.3,17.9,2.8,20.7,3.5,N,N,10.0,3.7,13.6,2.4,16.4,3.2,N,N,7.8,4.0,14.1,2.6,17.5,3.4,N,N,7.6,3.8,5.2,1.7,6.4,2.4,N,N,2.4,1.7,4.3,1.5,5.3,1.9,N,N,0.1,0.2,55180,4323,66696,6179,81904,4885,32126,5163,76555,9647,90389,13708,N,N,42659,4124,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US34001,34001,"Atlantic County, New Jersey",99762,2943,64653,3018,43405,2547,35109,3025,9.4,1.5,6.5,1.7,1.8,1.1,17.9,3.4,4.9,1.0,2.2,0.6,1.1,0.6,8.6,2.4,10.3,1.6,7.2,1.5,4.8,1.7,17.1,3.4,11.4,1.8,8.1,1.6,4.2,1.4,17.2,3.8,13.6,1.8,13.6,2.2,12.6,2.4,13.6,3.1,16.9,1.9,17.9,2.5,18.1,2.9,15.0,3.1,11.7,1.7,15.0,2.1,16.9,2.9,5.0,1.7,14.6,1.6,19.7,2.4,26.8,3.3,3.1,1.2,4.1,0.9,5.3,1.2,7.7,1.7,1.6,1.3,3.2,0.8,4.4,1.1,6.0,1.7,1.0,0.8,50829,3788,65444,5170,83973,6441,28397,2876,66789,2771,80144,3550,97142,4861,38290,3169,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
0500000US34003,34003,"Bergen County, New Jersey",329544,3270,235390,5294,183204,5255,94154,4945,4.8,0.7,2.7,0.7,1.2,0.5,10.6,1.6,2.9,0.5,1.3,0.4,1.0,0.4,7.0,1.5,8.0,0.8,5.0,0.8,3.6,0.8,15.5,1.9,7.1,0.8,5.8,0.9,4.6,0.8,10.9,1.6,9.7,0.8,8.7,1.0,7.9,1.1,12.8,1.8,15.4,1.0,15.5,1.2,13.6,1.3,15.4,2.4,12.5,0.9,12.9,1.0,13.3,1.1,10.8,1.6,17.1,1.0,20.2,1.3,21.7,1.5,8.9,1.6,10.3,0.8,12.2,1.0,13.9,1.1,4.7,1.5,12.3,1.1,15.8,1.3,19.2,1.6,3.4,1.3,79272,2483,96233,2520,108480,4538,41403,2654,111602,3734,130349,4650,147011,5594,61950,5509,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
0500000US34005,34005,"Burlington County, New Jersey",164760,2065,114340,3281,86975,3021,50420,2412,3.1,0.6,1.7,0.6,0.7,0.4,7.8,1.7,2.3,0.5,0.9,0.5,0.8,0.5,5.5,1.4,7.8,1.2,4.4,0.9,2.6,0.8,16.0,3.0,8.0,1.0,5.9,1.1,4.0,1.0,12.7,2.3,12.3,1.4,10.5,1.4,8.8,1.5,17.4,2.7,18.0,1.3,16.6,1.5,15.2,1.7,20.1,2.8,14.1,1.0,16.0,1.4,15.7,1.5,9.9,1.9,18.8,1.5,23.2,1.8,25.9,2.0,7.5,1.8,8.8,1.1,11.8,1.5,14.6,1.8,1.7,0.8,6.9,0.8,9.2,1.1,11.7,1.3,1.4,0.7,72896,2562,90094,3279,103812,3670,41841,2598,92469,2868,107809,3343,121385,3688,53862,3907,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
0500000US34007,34007,"Camden County, New Jersey",185691,2457,122283,3252,85271,2768,63408,3326,7.3,0.8,3.8,0.7,0.8,0.4,14.8,2.2,5.5,0.8,3.0,0.8,1.2,0.6,11.3,1.7,9.1,0.8,7.0,1.1,4.3,1.0,14.0,1.8,8.5,1.1,7.0,1.1,5.0,1.1,11.5,2.1,13.1,1.2,12.6,1.3,10.0,1.5,14.1,2.2,17.3,1.2,17.8,1.5,17.6,1.9,15.7,1.9,13.1,1.2,15.1,1.6,18.1,2.1,8.9,1.9,16.5,0.9,20.5,1.2,25.6,1.8,7.2,1.7,5.5,0.7,7.5,1.0,9.4,1.2,1.3,0.6,4.1,0.6,5.7,0.9,7.9,1.3,1.0,0.8,57784,2701,73527,2517,87811,3101,32712,3065,75027,1979,89100,2706,105039,3401,45414,2831,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US34009,34009,"Cape May County, New Jersey",41082,2788,26107,2535,N,N,14975,2019,5.9,1.7,3.4,1.8,N,N,11.2,4.1,4.6,2.0,0.9,0.8,N,N,11.2,5.3,9.8,2.6,7.3,2.9,N,N,14.3,4.8,10.9,2.3,6.7,2.4,N,N,17.5,5.5,15.1,3.0,14.7,3.7,N,N,16.0,5.2,18.8,2.9,19.6,3.5,N,N,17.6,5.2,13.1,2.6,16.9,3.8,N,N,6.9,2.8,13.7,2.7,18.4,3.9,N,N,4.0,2.5,4.2,1.3,6.1,2.0,N,N,1.4,1.4,3.9,1.7,6.0,2.5,N,N,0.0,1.1,53256,2915,70695,9112,76790,7296,31544,3437,70600,5077,87329,7114,N,N,39953,3833,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
0500000US34011,34011,"Cumberland County, New Jersey",49716,1574,34453,1624,22182,1635,15263,1498,5.8,1.6,4.5,1.9,0.6,0.7,10.7,3.6,4.8,1.4,3.5,1.3,1.7,1.1,9.1,3.2,11.8,2.0,9.6,2.2,6.3,2.3,18.0,4.3,11.2,2.0,9.0,2.2,7.7,2.7,15.1,3.9,14.8,2.3,15.3,3.0,13.4,3.5,14.0,3.9,18.4,2.3,23.1,3.0,24.8,4.0,7.8,2.9,15.8,2.4,15.2,2.7,18.4,4.0,14.6,5.0,12.4,2.0,14.2,2.2,18.7,3.1,7.9,3.9,2.9,1.2,2.9,1.3,4.5,1.9,2.7,2.7,2.0,0.9,2.8,1.3,3.8,1.9,0.0,1.1,51548,3081,57387,4636,69907,4418,32913,4662,64674,4584,70840,5506,85118,8071,46697,5667,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US34013,34013,"Essex County, New Jersey",273399,2670,178373,3762,105296,3186,95026,3715,10.3,0.9,6.3,0.8,1.2,0.5,20.2,1.8,6.3,0.7,4.8,0.7,2.0,0.6,10.0,1.6,10.9,0.8,8.5,0.9,4.9,1.0,16.4,1.8,9.7,0.8,8.9,1.0,6.2,1.1,11.4,1.5,11.9,0.8,11.7,1.0,8.7,1.3,11.9,1.8,15.3,1.1,15.0,1.2,14.8,1.9,14.0,1.7,9.5,0.8,10.6,1.0,12.5,1.4,6.9,1.3,11.6,0.8,14.6,1.1,20.4,1.6,5.2,1.0,5.8,0.6,7.6,0.8,10.3,1.2,2.2,0.7,8.6,0.6,11.9,1.0,19.0,1.6,1.7,0.7,51009,1421,64177,2015,99395,4407,28935,3356,82798,2975,101351,4251,136474,6825,43613,2707,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US34015,34015,"Gloucester County, New Jersey",103725,1295,74520,2584,56654,2591,29205,2681,3.2,0.9,2.3,1.0,1.4,1.2,6.4,2.0,3.2,0.9,1.1,0.6,0.5,0.4,8.8,2.8,8.0,1.3,4.3,1.3,1.6,0.7,18.6,3.5,8.4,1.5,6.2,1.6,5.3,1.4,12.6,3.2,11.1,1.6,9.6,1.9,7.1,1.5,16.0,3.4,17.4,2.0,16.9,2.6,14.7,2.5,18.4,3.4,15.0,1.5,17.1,1.9,18.4,2.2,10.3,2.3,18.9,1.6,23.5,2.0,28.5,2.5,6.6,2.3,9.7,1.4,11.9,1.9,14.3,2.1,1.7,1.4,5.2,1.2,6.9,1.5,8.0,1.9,0.5,0.8,71850,4748,86787,4239,101385,5332,38593,4678,87579,3625,101434,4679,N,N,47744,3356,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
0500000US34017,34017,"Hudson County, New Jersey",243850,2689,150091,3657,91360,3643,93759,3669,8.0,0.9,6.6,1.0,2.2,0.8,11.7,1.6,5.4,0.7,4.4,0.9,2.3,0.7,8.0,1.5,10.3,1.0,9.5,1.3,6.3,1.2,12.2,1.6,9.4,0.9,9.6,1.4,6.8,1.4,9.5,1.7,11.7,1.0,12.1,1.3,10.3,1.5,11.5,1.6,17.0,1.3,17.9,1.7,19.0,2.5,14.5,1.9,12.1,1.0,12.2,1.3,15.0,1.7,10.9,1.7,14.2,1.0,14.9,1.5,20.2,2.3,11.7,1.6,6.0,0.7,6.0,0.9,8.0,1.2,5.7,1.3,5.9,0.8,6.7,1.1,10.1,1.7,4.3,1.2,56546,2810,60854,2866,79715,4209,45581,2669,77775,2795,80800,3307,101417,4578,69130,5237,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
0500000US34019,34019,"Hunterdon County, New Jersey",46741,1088,35097,1462,N,N,11644,1140,2.8,1.3,1.7,1.5,N,N,6.1,3.1,1.1,0.6,0.6,0.7,N,N,2.7,1.2,5.9,1.4,2.6,1.1,N,N,16.2,4.7,6.4,1.5,4.5,1.4,N,N,13.0,4.1,6.8,1.6,4.4,1.8,N,N,13.3,3.6,12.8,1.9,13.8,2.5,N,N,14.6,4.5,14.7,2.4,15.5,2.8,N,N,9.0,3.6,22.9,3.1,24.8,3.7,N,N,14.7,5.1,10.1,1.8,12.2,2.1,N,N,4.5,3.0,16.5,2.4,19.9,3.0,N,N,5.9,3.2,99099,6125,110282,5838,120533,4995,49095,5297,120755,7604,137261,9475,N,N,68721,7589,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
0500000US34021,34021,"Mercer County, New Jersey",130756,1971,87481,3101,62486,3236,43275,3151,6.4,1.0,3.7,1.0,1.0,0.7,12.6,2.4,3.7,0.7,2.2,0.8,0.9,0.7,7.9,1.6,8.1,1.3,4.5,1.3,2.8,1.0,16.8,3.0,6.0,1.1,5.3,1.1,2.7,0.8,8.5,2.4,11.3,1.4,9.5,1.5,6.8,1.5,14.7,2.8,15.0,1.3,14.8,1.6,13.4,2.0,14.1,2.6,13.6,1.7,14.7,2.2,15.6,2.5,10.7,2.9,16.5,1.8,19.9,2.2,23.6,2.9,8.6,2.6,8.9,1.5,10.9,2.0,13.6,2.5,4.3,1.6,10.4,1.3,14.5,1.8,19.6,2.4,1.9,1.2,73890,3953,92215,3124,111807,4573,38910,4634,99943,4408,119861,5510,143627,7164,56188,6157,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
0500000US34023,34023,"Middlesex County, New Jersey",278920,2870,203305,4335,154815,4201,75615,3599,4.1,0.7,2.2,0.6,0.9,0.4,10.0,2.0,3.5,0.6,1.8,0.5,1.0,0.4,8.0,1.6,7.7,0.7,5.0,0.8,3.6,0.8,15.8,1.8,7.7,0.8,6.4,0.9,4.5,0.9,12.3,1.5,10.4,0.9,9.7,1.1,7.9,1.1,13.4,2.0,16.8,1.2,16.3,1.4,14.7,1.4,17.4,2.0,14.0,1.0,15.6,1.3,16.4,1.5,10.2,1.8,19.7,1.4,22.8,1.6,25.6,1.8,9.0,1.8,8.5,0.7,10.5,0.9,13.0,1.2,2.8,0.9,7.5,0.6,9.8,0.8,12.4,1.0,1.0,0.6,74522,2914,87945,2956,101722,3666,38823,3148,92460,2427,106037,2989,119658,3535,51874,2796,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
0500000US34025,34025,"Monmouth County, New Jersey",231198,2876,162475,3760,127682,3761,68723,3302,3.7,0.8,2.6,0.7,0.9,0.5,7.4,1.5,3.5,0.6,1.8,0.6,1.0,0.5,8.3,1.7,8.0,1.1,4.9,1.2,2.8,0.9,16.1,2.0,7.2,0.9,5.2,1.0,3.0,0.8,11.4,2.1,9.8,0.9,8.1,1.1,6.9,1.2,14.1,2.0,15.3,1.3,14.5,1.4,13.9,1.6,17.2,2.3,12.3,1.2,13.3,1.5,12.9,1.4,10.2,1.7,18.0,1.2,21.3,1.6,24.3,1.8,8.8,1.6,10.3,0.9,13.2,1.2,16.0,1.5,2.9,1.0,11.8,1.1,15.2,1.4,18.3,1.6,3.5,1.0,79334,3401,99509,3119,114581,3847,40350,3336,107386,4098,125920,5291,143058,6400,60638,4278,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US34027,34027,"Morris County, New Jersey",182745,1888,132892,3226,112745,3355,49853,2930,3.1,0.6,1.0,0.5,0.3,0.3,9.8,2.1,2.2,0.6,0.8,0.4,0.7,0.4,6.3,1.8,5.9,1.0,3.2,0.9,2.3,0.7,13.5,2.7,4.5,0.7,2.9,0.9,2.0,0.7,8.7,1.9,8.4,1.1,7.7,1.2,6.4,1.3,11.1,2.2,16.2,1.4,14.3,1.5,13.4,1.5,20.6,3.1,14.1,1.5,14.9,1.7,14.1,1.7,11.5,2.7,20.2,1.5,23.4,1.9,24.7,2.1,12.3,2.1,10.8,1.0,13.6,1.4,15.3,1.6,2.7,1.1,14.5,1.1,18.2,1.5,20.8,1.6,3.6,1.2,91332,2020,109385,3711,118196,3524,50441,3412,119846,3700,139309,5074,N,N,64275,4289,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
0500000US34029,34029,"Ocean County, New Jersey",222079,3706,149713,4554,117230,4229,72366,3627,4.4,0.7,3.3,0.8,1.8,0.5,7.8,1.3,4.6,0.7,2.4,0.7,1.5,0.6,9.2,1.4,12.1,1.1,7.4,1.2,6.0,1.1,22.7,2.1,10.5,1.1,8.9,1.3,8.4,1.5,13.7,2.0,13.2,1.1,12.5,1.4,11.8,1.5,15.7,2.2,17.6,1.2,18.1,1.4,17.4,1.5,16.1,2.1,12.9,1.0,14.9,1.5,15.1,1.4,8.5,1.8,15.1,1.1,19.5,1.5,22.7,1.7,4.7,1.1,5.5,0.7,7.5,0.9,8.7,1.0,1.0,0.6,4.0,0.6,5.5,0.9,6.6,1.1,0.7,0.5,56929,1933,71469,2073,79421,2865,31882,1984,73349,2085,86269,2178,N,N,43580,3105,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US34031,34031,"Passaic County, New Jersey",163192,1845,118183,3423,76534,3621,45009,3358,9.0,1.1,6.4,1.2,1.8,0.8,17.1,2.8,5.3,0.8,3.5,0.7,1.6,0.8,9.6,2.1,10.1,1.1,8.9,1.3,5.6,1.4,15.6,2.7,10.6,1.4,10.3,1.5,8.1,1.8,12.5,2.9,12.9,1.4,12.8,1.9,12.3,2.3,11.0,2.4,15.0,1.4,15.7,1.7,16.5,2.3,14.0,3.1,12.1,1.4,13.4,1.7,15.4,2.1,7.3,2.0,14.1,1.4,15.9,1.6,19.7,2.2,8.3,2.0,6.4,0.9,7.6,1.1,11.2,1.7,3.2,1.7,4.5,1.0,5.5,1.3,7.8,1.7,1.4,0.9,52382,2781,61591,2531,81822,7037,29500,2134,72604,3105,80627,3433,98671,4587,48030,3928,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US34033,34033,"Salem County, New Jersey",24656,813,16769,1232,N,N,7887,1094,6.9,2.0,5.9,3.1,N,N,11.7,3.6,4.5,1.8,0.7,0.6,N,N,12.3,5.0,12.4,3.0,6.7,2.3,N,N,22.1,6.3,7.3,1.8,7.4,2.4,N,N,8.7,3.0,15.0,2.7,13.8,2.8,N,N,15.9,5.2,18.2,2.8,20.7,3.5,N,N,15.5,4.8,13.5,2.5,15.7,3.4,N,N,7.6,3.8,16.1,3.0,20.9,3.8,N,N,4.9,2.8,3.7,1.3,4.9,1.7,N,N,0.9,1.1,2.5,0.9,3.4,1.3,N,N,0.4,0.7,53926,3118,67075,8397,83102,7827,31160,8962,67523,4053,79235,5330,N,N,40365,5121,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
0500000US34035,34035,"Somerset County, New Jersey",114323,1799,85802,2518,71805,3075,28521,2159,3.1,0.8,2.0,0.9,0.7,0.6,7.0,2.6,2.4,0.7,0.6,0.3,0.5,0.4,7.7,2.3,4.6,0.9,2.5,0.8,1.8,0.8,11.8,2.5,4.8,1.0,3.6,1.0,2.4,0.9,10.0,2.8,8.4,1.5,7.1,1.6,5.3,1.4,13.7,3.0,15.1,1.9,14.4,2.1,12.1,2.0,17.3,3.4,13.5,1.8,13.6,2.1,13.9,2.3,12.6,3.2,20.4,1.7,22.4,2.2,24.5,2.5,12.0,3.1,11.8,1.6,13.8,2.1,15.8,2.4,4.0,2.2,16.0,1.5,19.9,2.0,23.0,2.3,4.0,2.0,96360,3965,110010,7459,123395,7251,49909,5003,127131,4873,144955,6445,N,N,67982,7062,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
0500000US34037,34037,"Sussex County, New Jersey",54746,1531,40461,1807,33477,1654,14285,1510,2.4,1.0,1.4,1.1,0.1,0.1,6.5,3.2,3.3,1.4,2.0,1.2,1.1,1.0,7.6,3.6,6.5,1.5,2.9,1.0,2.2,1.0,17.5,5.0,6.4,1.3,3.8,1.2,3.1,1.0,12.1,3.9,9.5,1.9,7.1,2.1,6.5,2.1,16.9,5.5,16.2,2.4,16.7,2.9,14.5,2.8,14.6,4.0,16.2,2.3,18.5,2.8,18.6,3.3,10.1,3.6,22.7,2.6,26.2,3.0,29.4,3.2,11.1,4.0,8.5,1.3,10.5,1.8,11.8,2.1,2.8,2.2,8.4,1.7,10.8,2.3,12.7,2.7,0.8,0.9,83839,3984,96594,4869,106343,6273,41318,3598,98380,4656,112395,6088,N,N,54762,6797,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US34039,34039,"Union County, New Jersey",184598,2289,129908,3364,90201,3376,54690,3143,6.0,0.8,4.1,1.0,0.9,0.5,13.9,2.3,3.6,0.7,2.0,0.6,1.0,0.5,8.5,2.0,8.6,1.1,6.2,1.0,4.1,1.1,16.0,2.4,8.6,1.1,7.7,1.3,5.2,1.2,11.7,2.0,11.0,1.2,10.0,1.4,8.1,1.4,13.1,2.2,17.0,1.4,17.0,1.8,14.8,1.8,15.7,2.3,12.3,1.1,13.2,1.4,14.4,1.8,8.3,1.6,16.4,1.2,18.8,1.6,23.6,2.2,8.2,1.8,7.5,1.0,9.7,1.4,12.5,1.8,2.0,1.0,8.9,0.9,11.4,1.3,15.3,1.7,2.6,1.3,66398,3593,80422,5094,102126,3989,34870,2557,93038,2919,107573,4326,N,N,50596,3294,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
