GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US35005,35005,"Chaves County, New Mexico",23859,1607,17123,1625,N,N,6736,1711,8.7,3.6,3.0,2.2,N,N,25.7,10.4,5.7,2.4,3.7,2.3,N,N,16.0,7.3,20.0,5.1,17.0,5.9,N,N,29.9,10.8,16.8,4.2,14.5,4.6,N,N,17.8,8.3,13.8,3.5,16.7,3.8,N,N,3.7,3.3,16.3,4.1,21.6,5.2,N,N,2.8,2.4,10.9,3.7,13.6,5.0,N,N,4.1,3.6,6.0,2.7,7.4,3.4,N,N,0.0,2.7,1.8,1.2,2.5,1.6,N,N,0.0,2.7,0.0,0.8,0.0,1.1,N,N,0.0,2.7,34325,4364,45052,6242,53860,6207,17820,3529,45680,4095,53413,4290,N,N,21349,3363,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
0500000US35013,35013,"Doña Ana County, New Mexico",73614,1862,51835,2351,36913,2334,21779,1856,11.7,2.0,8.2,2.0,2.1,1.2,23.5,4.9,8.0,1.9,6.7,1.9,5.1,2.4,11.5,3.8,17.1,2.6,17.1,2.9,12.9,3.1,17.4,5.1,13.0,2.0,10.9,2.1,10.8,2.6,16.3,4.7,12.9,2.0,13.0,2.3,15.0,2.8,11.4,3.9,16.4,2.3,19.0,2.7,20.2,3.7,10.6,3.6,9.2,1.9,9.7,2.3,13.1,3.2,6.7,2.8,7.8,1.3,10.8,2.0,14.2,2.8,1.1,1.2,2.2,0.8,2.5,0.9,3.5,1.2,0.9,1.0,1.7,0.9,2.1,1.2,3.0,1.7,0.5,0.6,35230,2850,42303,4389,53857,4373,22918,4062,49809,2461,56390,3052,N,N,31390,3217,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
0500000US35031,35031,"McKinley County, New Mexico",17100,1017,12366,1259,N,N,4734,915,18.2,4.2,12.3,4.5,N,N,34.2,8.7,8.7,3.3,9.4,4.5,N,N,8.9,4.8,16.6,4.6,11.2,4.6,N,N,29.5,11.4,15.3,4.1,17.2,5.2,N,N,9.8,5.2,12.9,3.5,17.5,5.1,N,N,4.6,4.1,12.6,3.7,14.1,4.9,N,N,8.7,4.9,5.5,2.5,5.7,3.3,N,N,0.7,1.2,6.4,3.2,7.8,4.1,N,N,2.8,3.3,2.7,1.9,3.3,2.6,N,N,0.9,1.6,1.1,0.9,1.5,1.3,N,N,0.0,3.9,29369,2936,34880,8147,45675,6621,18255,5592,43197,5563,49535,7296,N,N,24386,4757,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US35043,35043,"Sandoval County, New Mexico",47217,1047,34717,1889,24658,1536,12500,1450,6.9,1.6,6.3,2.3,3.1,1.8,14.5,4.6,4.7,1.6,2.2,1.1,0.9,0.8,11.0,4.1,9.5,2.1,8.7,2.2,5.8,2.1,12.7,3.9,9.6,2.2,8.3,2.1,6.2,2.2,13.2,5.6,17.2,3.0,17.3,3.4,13.1,3.6,17.5,5.3,19.4,2.8,19.4,3.5,22.2,4.4,14.9,4.5,12.4,2.4,14.2,2.8,17.3,3.4,6.1,3.4,11.3,2.1,13.7,2.6,18.0,3.8,4.3,3.0,3.8,1.4,3.4,1.2,4.0,1.6,5.0,4.1,5.1,1.6,6.7,2.1,9.4,3.0,0.7,1.2,51959,3498,59092,3564,72341,7671,32463,5636,73141,6375,81648,9054,N,N,45497,7461,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
0500000US35045,35045,"San Juan County, New Mexico",41703,1237,30239,1856,19302,1722,11464,1546,9.8,2.4,9.3,2.7,2.7,1.9,14.7,4.4,5.8,1.7,5.8,2.5,2.8,2.0,8.5,3.7,12.5,2.2,10.1,2.6,8.4,3.5,20.6,5.3,10.5,2.7,9.7,2.6,9.6,3.2,15.6,6.0,16.2,3.1,12.5,3.1,13.3,4.0,18.4,6.7,18.7,3.2,20.3,4.1,23.8,5.4,12.4,5.6,11.4,2.4,15.5,3.3,17.4,4.0,3.9,3.5,11.2,2.3,12.1,2.7,16.2,3.8,4.1,2.3,1.9,1.0,1.9,1.2,2.0,1.2,1.3,1.2,2.1,0.9,2.6,1.2,3.8,1.9,0.5,0.9,45127,4116,52039,3482,62895,7202,26818,3083,56777,3616,62267,4204,72840,5869,36257,4285,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
0500000US35049,35049,"Santa Fe County, New Mexico",61494,1932,34196,2419,23267,1829,27298,2371,9.7,1.9,6.7,1.9,2.7,2.1,14.9,3.5,6.7,1.7,2.4,1.2,1.4,1.0,12.1,3.4,12.6,2.2,13.4,3.6,9.6,3.5,12.7,2.7,10.0,2.0,8.7,2.5,7.5,3.1,12.4,3.3,12.8,1.9,11.3,2.9,9.2,3.0,14.0,2.7,19.3,2.6,21.1,3.5,23.5,4.7,16.8,3.2,9.4,1.7,10.9,2.4,13.2,3.3,6.7,2.5,12.0,2.3,14.9,3.3,17.8,4.6,6.6,2.3,3.9,1.1,5.2,1.8,7.6,2.6,2.2,1.2,3.6,1.0,5.3,1.8,7.5,2.6,1.4,1.5,47080,4035,58369,5284,70074,5042,32939,3943,67498,5122,80424,8599,N,N,48539,6155,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US35061,35061,"Valencia County, New Mexico",27387,1277,19980,1230,N,N,7407,1319,13.0,3.4,11.5,4.2,N,N,19.1,8.1,5.8,2.0,4.1,2.6,N,N,13.4,5.4,15.5,3.8,11.4,3.6,N,N,24.6,8.1,10.2,3.5,8.6,3.7,N,N,13.8,7.5,15.6,3.5,15.2,4.3,N,N,17.8,7.0,14.4,3.5,18.4,4.5,N,N,3.7,2.7,12.7,3.3,14.3,4.1,N,N,4.5,4.8,8.8,2.7,11.1,3.4,N,N,2.4,3.3,2.7,1.2,3.7,1.7,N,N,0.0,2.5,1.4,1.0,1.6,1.3,N,N,0.7,1.2,39241,5111,49270,5217,61674,6954,20374,4821,52430,4627,58897,5284,N,N,32026,7602,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US36001,36001,"Albany County, New York",120485,2595,67297,3220,48223,2843,53188,3610,7.1,1.2,3.3,1.2,0.4,0.4,12.1,2.1,6.6,1.2,3.3,1.3,1.4,1.0,11.1,2.1,10.9,1.5,6.4,1.6,3.6,1.5,16.6,2.6,10.1,1.5,8.5,1.8,6.1,1.9,12.8,2.5,11.6,1.6,11.3,1.8,8.1,1.8,12.5,2.4,18.3,1.6,16.9,2.0,18.5,2.4,19.5,2.9,10.5,1.7,13.6,2.5,15.4,3.2,6.2,1.6,15.6,1.7,22.2,2.8,27.4,3.3,6.9,2.1,6.2,1.0,9.2,1.7,12.4,2.2,1.8,0.7,3.2,0.7,5.2,1.2,6.8,1.7,0.7,0.5,53965,3031,75403,5551,95332,4996,32815,2894,71824,3765,89624,4129,N,N,47808,6460,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0500000US36005,36005,"Bronx County, New York",471912,4085,314618,6356,128324,4216,157294,6070,16.8,1.0,13.5,1.1,3.1,0.8,27.3,2.0,9.2,0.7,7.8,0.8,3.2,0.8,12.7,1.5,14.7,0.8,15.4,1.1,11.1,1.5,14.2,1.2,11.0,0.8,11.2,0.9,9.8,1.5,10.2,1.2,14.4,1.0,14.8,1.1,16.2,1.6,13.3,1.4,15.6,0.8,16.2,1.1,20.9,2.0,13.3,1.5,8.3,0.5,9.4,0.8,12.9,1.6,5.0,0.9,6.8,0.6,7.8,0.7,14.5,1.5,3.0,0.8,2.0,0.4,2.5,0.5,4.8,1.0,0.6,0.3,1.2,0.3,1.5,0.3,3.4,0.9,0.4,0.3,32568,1393,36627,1112,56292,2333,21577,1237,45625,990,49786,1362,71628,2470,32269,1263,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
0500000US36007,36007,"Broome County, New York",80018,2108,50070,2317,36030,1897,29948,2060,8.5,1.4,5.7,1.8,1.2,1.0,15.6,2.9,7.1,1.6,3.6,1.4,0.7,0.6,12.7,2.8,11.8,1.6,8.9,2.1,6.3,2.0,19.0,3.2,11.7,1.7,11.8,2.3,11.6,2.7,12.1,2.6,17.0,2.0,17.0,2.6,17.2,3.2,15.8,3.0,18.9,2.2,21.7,2.6,23.9,3.1,13.2,2.9,11.7,1.7,13.7,2.3,16.3,3.0,6.2,2.2,8.4,1.3,11.4,1.7,14.6,2.2,3.0,1.6,2.4,0.7,3.1,0.9,4.1,1.2,1.0,0.7,2.5,0.8,3.0,1.0,4.0,1.3,1.7,1.3,44473,2269,53148,3103,63621,2944,26910,3572,56826,2279,66099,3014,77243,3837,38395,3161,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
0500000US36009,36009,"Cattaraugus County, New York",32183,1261,20313,1188,15752,1141,11870,1023,7.0,1.6,4.9,1.6,2.4,1.3,13.2,4.0,6.1,1.6,2.7,1.2,1.5,0.9,13.6,4.1,15.5,2.5,10.6,2.4,6.1,1.7,24.4,5.5,13.0,2.0,11.6,2.2,10.9,2.7,16.1,4.4,16.8,2.4,18.1,3.5,17.7,4.0,15.2,4.2,20.5,2.4,24.3,3.5,27.9,3.8,12.4,4.3,11.5,1.9,13.9,2.7,16.2,3.2,4.0,1.7,7.0,1.6,10.6,2.5,13.0,3.1,0.7,0.5,1.7,0.9,1.8,1.1,2.3,1.4,0.5,0.5,1.0,0.6,1.6,1.0,2.0,1.3,0.0,1.5,41578,1977,51298,2277,57818,6276,24480,2409,51411,3063,61024,4237,N,N,30386,2081,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
0500000US36011,36011,"Cayuga County, New York",30975,1139,21008,1177,N,N,9967,1167,5.7,1.8,2.7,1.3,N,N,13.9,5.0,4.8,1.6,3.0,2.2,N,N,10.8,4.9,12.2,2.5,7.6,2.3,N,N,21.4,5.8,10.9,2.0,9.9,2.6,N,N,13.3,4.0,17.6,2.7,15.8,3.1,N,N,20.1,5.3,21.9,2.9,26.5,4.2,N,N,14.0,5.1,12.9,2.8,15.7,3.6,N,N,3.5,2.2,10.2,2.0,13.7,3.0,N,N,2.7,1.8,2.5,1.3,3.5,1.9,N,N,0.3,0.5,1.2,0.8,1.7,1.1,N,N,0.0,1.7,49136,1891,56062,2549,66851,5396,28601,6025,57602,2681,67545,3705,N,N,33237,3334,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
0500000US36013,36013,"Chautauqua County, New York",55362,2274,33679,2180,24927,1799,21683,1857,10.0,1.6,7.0,2.0,1.8,1.0,16.6,3.6,7.2,1.5,3.8,1.4,2.0,1.1,12.9,3.0,14.3,1.7,10.5,2.5,7.1,2.4,22.0,3.9,12.0,2.1,11.7,2.2,9.6,2.3,13.0,3.6,15.9,1.6,15.8,2.2,16.8,2.8,14.8,2.9,18.9,2.4,21.0,3.6,23.9,4.1,13.4,3.2,11.5,1.9,15.7,3.0,19.7,3.8,3.7,1.4,8.2,1.5,11.7,2.2,15.2,2.8,2.8,1.7,1.5,0.6,2.1,1.0,2.9,1.3,0.3,0.4,0.5,0.4,0.6,0.5,0.8,0.7,0.4,0.5,40443,2516,50818,2841,61806,3921,23509,3462,48959,2240,58241,3056,N,N,31986,2827,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US36015,36015,"Chemung County, New York",35534,1500,22362,1556,N,N,13172,1433,5.6,2.0,4.9,2.3,N,N,10.4,4.3,5.6,1.9,3.9,2.1,N,N,9.1,3.7,16.0,3.1,8.6,3.3,N,N,26.9,6.6,12.0,3.0,9.1,2.8,N,N,16.1,5.7,13.5,2.5,15.5,3.3,N,N,10.5,3.9,19.4,2.7,23.5,3.8,N,N,11.9,4.0,12.5,2.8,13.6,2.9,N,N,9.6,5.6,8.9,2.2,13.0,3.2,N,N,1.7,1.7,3.7,2.1,4.5,2.6,N,N,2.3,2.8,2.7,1.3,3.4,1.8,N,N,1.4,2.1,47643,2895,55130,4402,65865,7140,26175,2544,60867,4562,71440,5948,N,N,40906,6821,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US36019,36019,"Clinton County, New York",31659,1300,19803,1259,N,N,11856,1454,10.9,3.1,4.6,2.5,N,N,22.5,7.1,8.2,2.0,5.2,2.5,N,N,13.6,4.4,12.3,3.1,10.2,3.6,N,N,18.6,6.5,10.2,2.5,8.6,3.8,N,N,13.6,4.9,12.0,2.3,11.2,3.0,N,N,12.8,4.4,19.1,3.2,24.0,4.4,N,N,9.1,3.7,12.8,2.2,16.7,3.1,N,N,5.3,2.8,10.6,2.8,13.7,3.9,N,N,3.9,2.8,3.0,1.3,4.5,2.0,N,N,0.3,0.5,1.0,0.7,1.3,1.0,N,N,0.4,0.8,43600,3063,61227,5746,69530,5227,22317,3441,55949,3327,67928,4826,N,N,32830,5323,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
0500000US36027,36027,"Dutchess County, New York",106934,2200,73992,2736,57294,2820,32942,2503,4.7,1.0,1.8,0.7,0.6,0.5,11.8,2.9,4.0,1.0,2.1,0.8,0.9,0.7,8.1,2.6,7.7,1.4,5.5,1.7,2.8,1.3,14.7,3.4,7.5,1.3,5.9,1.4,4.2,1.3,11.1,2.6,11.5,1.5,9.5,1.7,7.7,1.8,16.5,3.6,18.6,1.9,18.9,2.3,19.8,2.6,18.3,3.2,15.9,1.6,17.8,2.1,18.6,2.5,9.7,2.9,17.7,2.0,22.8,2.4,25.8,2.8,5.3,1.9,6.5,1.2,8.2,1.7,9.9,2.1,2.2,1.0,5.9,1.0,7.5,1.5,9.7,1.9,2.4,1.4,69613,2593,81868,3882,91539,3706,38927,4152,86012,3058,100635,4298,N,N,49737,3764,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US36029,36029,"Erie County, New York",376954,4138,227511,4725,157492,4439,149443,4475,8.9,0.8,5.5,0.7,1.2,0.4,14.6,1.7,6.0,0.5,2.9,0.5,1.3,0.4,10.9,1.2,12.6,0.9,8.4,0.9,4.5,0.9,20.1,1.8,10.5,0.7,9.2,0.9,7.3,1.0,12.5,1.3,14.9,1.0,14.9,1.2,13.4,1.2,15.2,1.6,18.8,0.9,20.7,1.1,22.0,1.3,14.9,1.5,12.1,0.9,15.4,1.1,19.6,1.7,6.3,1.1,10.6,0.7,15.0,1.1,19.5,1.5,3.6,0.7,3.4,0.4,4.8,0.6,6.7,0.8,0.9,0.3,2.3,0.3,3.2,0.5,4.4,0.7,0.9,0.4,46816,1180,59474,2008,75242,2102,28077,1446,60345,1095,73283,1567,88040,2041,38958,1383,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US36045,36045,"Jefferson County, New York",45163,1665,29416,2077,N,N,15747,1697,8.2,2.1,4.9,1.8,N,N,14.8,4.4,5.8,1.4,3.7,1.8,N,N,9.5,3.0,10.8,2.0,8.0,2.4,N,N,18.5,4.5,13.1,2.2,10.1,2.3,N,N,18.1,4.5,18.8,2.7,18.8,3.6,N,N,18.8,4.4,19.9,2.8,23.8,3.9,N,N,11.9,3.7,10.7,2.0,12.5,2.5,N,N,6.1,3.2,8.5,2.0,12.2,2.7,N,N,1.6,1.3,2.6,1.0,3.6,1.3,N,N,0.2,0.2,1.7,0.8,2.2,1.1,N,N,0.6,0.8,43557,3321,53389,3489,60176,3253,27609,3787,56445,3546,65074,3840,N,N,38201,7126,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
0500000US36047,36047,"Kings County, New York",905317,5879,580453,8487,338649,7429,324864,7731,12.4,0.6,9.1,0.7,4.3,0.6,20.2,0.9,6.9,0.4,6.0,0.5,5.4,0.5,8.9,0.8,12.0,0.6,11.2,0.7,9.6,0.9,13.8,1.0,10.9,0.6,11.4,0.8,10.0,0.9,10.2,0.9,14.0,0.8,14.9,0.9,14.2,1.2,12.1,1.0,15.4,0.6,16.0,0.7,16.6,1.0,13.9,1.0,9.8,0.5,10.2,0.6,11.5,0.8,8.4,0.7,11.1,0.5,12.3,0.6,15.5,0.8,8.0,0.8,4.2,0.3,4.8,0.5,7.0,0.7,2.6,0.4,3.4,0.3,4.0,0.4,6.0,0.6,1.9,0.4,42143,615,46671,885,57147,1700,31227,866,62678,1228,68504,1853,83701,2706,48453,1600,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
0500000US36051,36051,"Livingston County, New York",23854,1543,15912,1287,N,N,7942,1289,7.2,3.1,4.1,2.5,N,N,16.0,7.8,6.9,2.2,4.0,2.1,N,N,14.4,5.3,10.0,3.1,6.4,2.7,N,N,17.6,6.8,9.1,2.2,10.1,3.1,N,N,11.8,4.6,15.9,3.3,13.6,3.4,N,N,15.4,5.4,19.7,3.0,24.4,3.8,N,N,9.5,3.6,16.0,3.0,16.6,3.3,N,N,11.3,6.1,11.5,2.6,15.6,3.5,N,N,3.2,2.6,2.6,1.0,3.3,1.6,N,N,0.8,0.9,1.3,1.1,1.9,1.6,N,N,0.0,2.2,50640,2882,61945,7695,72278,3462,28507,8605,59169,3754,68573,5167,N,N,35824,4811,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US36053,36053,"Madison County, New York",26243,1365,17286,1228,N,N,8957,1117,6.0,1.9,3.8,1.9,N,N,10.7,4.9,7.2,2.5,2.3,1.2,N,N,17.4,6.5,8.0,2.1,6.9,2.3,N,N,11.3,4.6,11.6,2.6,10.2,3.3,N,N,15.2,4.5,14.6,2.7,14.7,3.7,N,N,12.7,3.7,24.7,3.7,25.6,4.5,N,N,22.9,6.0,12.2,2.8,16.9,3.6,N,N,3.4,3.2,10.2,1.9,12.8,2.7,N,N,4.0,2.8,2.7,1.2,3.8,1.8,N,N,0.2,0.4,2.7,1.2,2.9,1.4,N,N,2.3,2.0,53006,4611,60498,3374,64658,5490,32978,3951,62140,3868,70763,4553,N,N,43444,6747,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
0500000US36055,36055,"Monroe County, New York",294661,3552,184143,3961,129235,3885,110518,4156,8.9,0.9,5.5,1.0,1.4,0.5,15.4,1.7,5.0,0.6,3.5,0.8,0.7,0.3,8.4,1.2,11.1,0.9,7.6,1.0,4.8,0.8,17.1,1.6,10.9,0.9,8.3,1.0,6.1,1.0,15.7,1.7,14.5,1.0,14.1,1.3,12.7,1.4,15.5,1.8,18.5,1.0,20.0,1.4,21.7,1.5,14.9,1.6,11.9,0.9,14.8,1.4,17.6,1.8,6.5,1.1,12.3,0.9,16.8,1.2,21.8,1.6,4.2,1.1,3.7,0.5,5.3,0.7,7.3,1.0,0.7,0.3,3.2,0.5,4.2,0.7,5.9,0.9,1.5,0.6,49532,1478,63273,2325,78081,2174,30411,1370,65982,1788,79533,2554,96367,3215,41207,2191,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0500000US36059,36059,"Nassau County, New York",442729,3469,337580,4846,265015,5195,105149,3949,3.1,0.5,1.9,0.4,0.8,0.3,8.0,1.5,2.3,0.4,1.1,0.3,0.6,0.2,6.5,1.2,6.0,0.5,3.7,0.6,2.5,0.5,15.1,1.7,5.8,0.5,4.3,0.6,3.1,0.5,10.8,1.2,9.2,0.7,8.1,0.7,6.8,0.8,13.1,1.5,14.8,0.8,14.1,1.0,12.2,1.1,18.1,1.7,12.5,0.8,12.9,0.9,12.6,0.9,11.5,1.7,21.0,1.0,23.6,1.1,25.5,1.2,11.0,1.6,11.7,0.7,13.9,0.9,16.1,1.1,3.3,0.7,13.6,0.8,16.5,1.0,19.9,1.2,2.5,0.7,91104,2189,106838,2630,120812,2161,45154,2572,118631,2861,134223,3724,150399,4525,61241,3115,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
0500000US36061,36061,"New York County, New York",726090,7394,305679,7718,194534,6918,420411,8370,10.2,0.6,6.3,0.9,2.2,0.6,13.3,0.8,5.0,0.5,4.0,0.6,1.7,0.4,5.9,0.7,9.1,0.5,9.2,0.9,5.2,0.8,9.3,0.7,7.3,0.5,7.9,0.8,5.3,0.9,7.0,0.7,9.8,0.6,9.8,0.9,6.9,1.0,9.8,0.9,13.9,0.8,11.2,1.1,10.2,1.2,15.6,1.0,9.6,0.6,8.4,0.8,8.5,0.9,10.3,0.8,12.6,0.6,12.2,1.1,15.0,1.6,12.6,0.9,6.9,0.6,7.8,0.9,10.7,1.2,6.3,0.7,15.6,0.6,23.2,1.2,34.3,1.7,9.8,0.7,63832,2125,78197,3452,128041,5711,55774,1767,119199,3108,159324,6196,216579,9027,88607,2972,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
0500000US36063,36063,"Niagara County, New York",87627,1951,54698,2268,40484,1864,32929,2010,9.0,1.5,4.8,1.6,0.8,0.5,16.9,3.3,7.4,1.2,3.8,1.4,1.3,0.9,14.3,2.4,13.0,1.8,7.8,1.8,5.3,1.9,20.5,3.7,10.5,1.8,9.3,2.0,8.0,2.1,13.2,3.3,14.2,1.8,14.3,2.0,15.0,2.3,14.0,3.5,18.8,1.8,22.5,2.6,22.9,3.0,13.0,2.8,11.0,1.4,14.3,1.8,17.6,2.2,4.9,2.0,11.1,1.6,15.9,2.4,20.1,3.0,2.2,1.3,3.0,0.9,4.3,1.4,5.2,1.7,0.9,1.1,1.9,0.6,3.0,1.0,4.0,1.2,0.1,0.2,43991,3138,60658,3170,71111,3236,23235,3344,57933,2549,72398,3903,N,N,32264,2501,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US36065,36065,"Oneida County, New York",89382,2232,57033,2423,44222,2301,32349,2370,7.9,1.3,5.8,1.4,3.5,1.5,12.8,2.8,5.2,1.1,2.2,0.9,1.2,0.8,11.0,2.5,12.3,1.6,8.9,1.7,6.0,1.5,18.6,2.9,10.9,1.4,9.3,1.7,8.3,1.8,13.7,2.3,16.6,1.9,15.2,2.1,15.2,2.5,18.9,3.4,18.9,2.0,20.3,2.6,21.3,2.8,15.9,3.0,11.1,1.5,15.4,2.3,17.0,2.4,3.0,1.2,12.8,1.6,16.7,2.2,20.0,2.7,5.1,1.9,3.1,0.8,4.5,1.3,5.8,1.6,0.7,0.5,1.1,0.5,1.7,0.7,1.8,0.9,0.2,0.4,47286,2128,60991,2405,68060,3651,29576,3177,59353,2228,70027,2603,77706,3070,38882,2654,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
