GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US35043,35043,"Sandoval County, New Mexico",49357,1258,33807,1922,25644,1977,15550,1881,6.9,1.5,2.6,0.9,1.8,1.1,16.6,3.8,3.3,1.0,2.4,1.0,1.6,1.0,5.8,2.3,8.2,2.2,7.0,1.8,4.1,1.5,12.8,6.2,9.2,2.1,8.4,2.4,6.1,2.6,11.4,3.6,16.6,2.5,14.2,2.8,14.6,3.4,20.9,5.4,21.1,3.0,22.2,3.6,22.8,4.2,19.1,6.0,13.6,2.6,15.8,3.1,15.6,3.0,7.6,3.6,12.2,2.3,15.0,3.1,18.5,4.1,4.9,2.4,5.3,1.5,7.4,2.2,8.5,2.7,0.6,0.7,3.5,1.0,5.0,1.5,6.4,1.9,0.3,0.6,55398,4489,63929,5194,72272,7382,36378,3143,70798,3867,83012,4927,N,N,41443,4062,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
0500000US35045,35045,"San Juan County, New Mexico",40378,1393,29377,1652,19014,1694,11001,1247,9.6,2.3,7.5,2.6,4.4,2.7,17.9,4.8,6.8,2.2,5.4,2.3,3.7,2.5,10.9,4.2,10.6,2.4,10.2,2.9,4.8,1.5,14.7,4.5,10.7,2.4,10.2,2.6,7.5,2.9,13.9,4.4,13.1,2.0,12.1,2.5,10.8,3.3,13.4,4.9,17.9,3.3,19.0,3.7,22.1,4.7,15.7,5.3,13.9,2.4,15.1,2.7,18.5,3.8,6.7,3.5,10.3,1.8,12.4,2.3,15.8,3.2,4.5,2.4,3.6,1.2,4.5,1.8,6.7,2.7,0.4,0.6,3.3,1.4,3.8,1.8,5.7,2.7,2.0,1.9,48773,5116,57023,7097,69602,5260,29874,6494,66347,5946,69698,5321,N,N,51672,17220,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US35049,35049,"Santa Fe County, New Mexico",60565,1860,35404,1853,26959,1772,25161,1632,5.3,1.2,3.5,1.4,2.3,1.3,8.9,2.3,4.9,1.1,3.2,1.4,2.1,1.4,8.0,2.3,12.1,1.6,10.9,2.3,9.0,2.5,14.1,2.8,12.0,1.8,10.9,2.5,9.4,2.8,13.3,2.5,13.3,2.0,13.0,2.5,10.8,2.6,14.6,3.4,17.3,2.0,17.4,2.6,17.3,3.3,17.2,3.0,12.5,1.8,15.2,2.5,16.2,3.0,8.3,2.0,12.5,1.6,13.0,2.3,16.3,2.9,10.2,2.5,5.3,1.2,7.3,1.9,9.4,2.4,2.5,1.1,4.6,1.1,5.7,1.6,7.3,2.1,3.0,1.1,52809,4386,60314,4852,73442,7145,41901,3258,74490,4158,85036,6717,N,N,57146,3642,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
0500000US35061,35061,"Valencia County, New Mexico",26595,1203,19360,1388,N,N,7235,1010,14.0,3.4,9.7,3.8,N,N,28.6,7.8,7.0,2.8,5.5,2.9,N,N,8.9,4.9,14.1,4.0,14.6,4.7,N,N,18.8,6.0,11.0,3.1,9.0,3.0,N,N,10.3,5.5,13.3,2.6,12.7,3.3,N,N,15.3,6.5,15.4,3.5,18.5,4.5,N,N,6.4,4.1,12.9,3.3,14.4,4.3,N,N,7.8,4.7,10.2,2.8,12.8,3.7,N,N,3.3,2.8,1.5,1.1,2.0,1.5,N,N,0.0,2.0,0.7,0.7,0.7,0.7,N,N,0.6,1.2,37628,5810,47959,7524,56976,7922,22453,4357,49894,3989,56282,4959,N,N,31215,5934,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US36001,36001,"Albany County, New York",124716,2418,68917,2825,50350,2665,55799,3099,6.3,1.3,3.1,1.1,0.8,0.6,11.2,2.3,4.5,1.0,2.9,1.0,1.0,0.6,6.8,1.8,8.9,1.3,6.3,1.4,2.9,1.3,12.1,2.4,8.8,1.4,5.8,1.6,4.0,1.2,12.4,2.3,13.8,1.6,9.7,1.6,8.3,1.6,19.1,3.0,16.9,1.4,16.4,1.9,15.2,2.1,17.6,2.5,13.2,1.3,16.3,2.1,17.8,2.3,8.9,1.7,16.4,1.4,22.0,2.0,27.0,2.5,9.1,2.0,6.1,0.9,9.6,1.4,12.8,2.0,1.7,0.9,5.0,0.8,8.0,1.4,10.3,1.8,1.1,0.6,60655,2074,85220,4254,100011,4867,41190,1746,79555,3143,101220,4629,N,N,51064,2985,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
0500000US36005,36005,"Bronx County, New York",492481,3016,325570,5541,131015,4561,166911,5029,16.4,0.9,12.5,0.9,4.1,0.9,25.6,1.8,9.3,0.7,8.2,0.8,4.1,0.8,12.5,1.5,14.6,0.9,14.9,1.1,10.9,1.4,15.2,1.6,10.6,0.7,11.8,0.9,10.6,1.5,8.5,1.0,13.8,0.8,13.9,1.1,13.5,1.5,13.4,1.4,15.1,0.8,15.2,1.0,17.4,1.6,14.2,1.6,8.6,0.8,9.6,1.0,13.2,1.7,5.3,1.0,7.5,0.6,8.3,0.9,15.2,1.8,4.3,0.7,2.3,0.3,3.2,0.4,6.3,0.9,0.7,0.4,1.7,0.2,2.3,0.4,4.7,0.8,0.4,0.2,33712,1709,37041,1153,58529,2764,21911,1401,48932,1152,53901,1579,77495,2856,35343,1622,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US36007,36007,"Broome County, New York",78810,1581,47318,1818,34589,1970,31492,1809,10.2,1.6,6.5,1.8,1.8,0.8,16.3,3.4,5.7,1.3,2.5,1.2,1.5,0.9,10.7,2.4,10.8,1.7,7.5,1.6,4.6,1.6,16.4,3.3,11.5,1.4,9.7,1.9,8.6,1.8,15.1,2.6,14.4,1.9,14.1,2.1,12.9,2.4,15.6,3.3,18.8,2.0,19.7,2.6,21.2,3.0,17.1,3.1,10.9,1.6,14.9,2.4,17.5,2.6,3.7,1.4,12.8,1.6,17.7,2.4,22.3,2.9,4.0,1.9,3.0,0.8,4.5,1.3,5.8,1.7,0.7,0.6,1.9,0.7,2.9,1.0,3.9,1.4,0.4,0.7,46776,2902,62655,4361,74217,6200,28808,2592,59210,2266,72887,3072,84732,3661,36356,2873,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US36009,36009,"Cattaraugus County, New York",30735,1061,19694,1237,14866,1097,11041,1183,7.0,1.5,3.6,1.4,2.5,1.4,13.5,3.7,7.0,1.6,3.5,1.4,1.6,1.0,14.4,3.5,13.1,2.3,9.0,2.2,6.4,1.8,21.8,4.5,12.8,1.7,11.6,2.3,9.7,2.5,13.7,3.3,14.0,2.1,14.7,2.5,14.9,2.8,12.3,3.8,20.3,2.8,23.2,3.5,23.5,3.6,15.0,3.6,12.2,1.9,16.8,2.8,19.0,3.2,3.3,1.6,10.0,1.6,12.7,2.4,16.1,3.0,4.6,2.0,2.4,1.1,3.3,1.6,4.2,2.2,0.4,0.7,1.3,0.5,1.5,0.6,2.0,0.8,0.9,0.8,44320,3350,57523,3718,66262,3376,25121,3643,57193,2606,66442,2995,74391,3864,38459,4926,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US36011,36011,"Cayuga County, New York",31290,1091,20390,1226,13861,1044,10900,1072,5.9,1.8,4.2,1.8,0.5,0.4,11.2,4.3,5.8,1.8,1.6,1.3,0.2,0.2,13.7,4.2,9.6,2.1,5.8,2.1,2.9,1.3,19.5,5.0,11.2,2.4,9.7,2.8,6.7,2.4,12.3,3.9,14.0,2.0,13.7,2.5,13.8,2.9,15.2,3.7,23.5,3.0,24.6,3.7,23.1,4.5,20.1,5.0,11.5,2.1,15.0,3.0,18.8,3.9,4.1,1.6,13.7,2.1,18.7,3.0,25.8,4.4,2.7,1.9,3.7,1.2,5.2,1.7,6.2,2.1,1.0,0.9,1.0,0.5,1.5,0.8,2.0,1.1,0.1,0.1,53780,2675,63570,4143,78310,7222,30367,3824,63102,3218,75344,4384,N,N,36922,3266,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
0500000US36013,36013,"Chautauqua County, New York",52916,1601,32895,1671,23531,1134,20021,1507,9.2,1.6,6.6,2.0,1.2,1.1,14.8,3.6,7.9,1.5,4.2,1.5,2.0,1.1,14.3,3.2,14.5,2.0,10.4,1.9,6.0,1.5,22.0,4.6,10.4,1.8,9.4,2.1,7.9,2.1,11.4,3.0,16.5,2.2,16.0,2.6,16.7,3.2,17.2,3.6,18.1,1.8,22.2,2.7,26.2,3.3,11.2,2.4,12.0,1.8,15.5,2.6,19.2,3.3,5.1,2.4,8.5,1.3,12.3,1.9,16.4,2.5,1.9,1.4,1.5,0.5,2.1,0.8,2.8,1.2,0.3,0.2,1.5,0.6,1.3,0.6,1.7,0.9,1.8,1.3,41808,1825,54329,4493,66269,2885,24297,3059,53100,2364,62063,2563,72877,2731,36370,3835,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
0500000US36015,36015,"Chemung County, New York",34617,1154,22466,1485,16272,1125,12151,1279,9.6,2.5,9.3,3.3,2.1,1.2,16.0,4.9,4.8,1.8,2.9,1.8,0.7,0.9,8.1,3.6,11.0,2.3,7.6,2.1,3.0,1.6,19.7,5.0,9.6,2.2,7.0,2.1,6.3,2.4,12.9,4.4,14.7,2.7,13.1,2.9,14.7,3.7,16.9,5.2,18.8,2.9,19.0,4.0,20.0,4.0,16.5,4.2,11.9,2.4,15.3,3.3,19.0,4.3,5.0,2.6,12.4,2.5,15.5,3.5,20.7,4.6,3.7,2.2,3.8,1.4,6.0,2.2,7.4,2.8,0.0,1.2,3.4,1.2,4.4,1.8,6.1,2.5,1.2,1.5,50232,3882,62595,7413,79105,6451,30393,4541,65626,3804,77423,5590,N,N,38665,5920,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US36019,36019,"Clinton County, New York",31426,1112,20092,1447,N,N,11334,1349,8.7,2.2,3.5,2.0,N,N,18.9,5.3,4.9,1.9,4.4,2.4,N,N,8.0,3.1,11.5,2.7,7.0,2.6,N,N,18.1,4.9,9.0,2.6,7.4,3.0,N,N,12.7,4.8,13.1,3.0,11.5,2.8,N,N,17.6,6.3,19.8,2.9,22.5,3.9,N,N,13.0,4.1,14.7,3.1,18.6,4.4,N,N,5.1,2.7,12.3,2.3,17.2,3.6,N,N,3.9,2.2,4.4,2.0,6.2,2.8,N,N,1.0,1.0,1.7,0.8,1.8,1.1,N,N,1.6,1.4,53575,4245,67170,6443,75985,5711,30166,4973,64480,4170,76538,5445,N,N,40538,6219,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US36027,36027,"Dutchess County, New York",104190,2449,68617,2373,53999,2410,35573,2337,4.6,1.0,1.8,0.8,0.3,0.4,10.8,2.6,4.2,1.0,2.0,0.9,1.2,0.7,8.7,2.3,7.9,1.4,4.5,1.2,3.0,1.1,14.3,2.7,7.6,1.3,6.7,1.5,4.1,1.2,10.7,2.6,10.7,1.2,9.3,1.4,8.8,1.6,12.9,2.4,17.2,1.5,17.0,1.9,17.2,2.2,18.3,3.0,14.4,1.7,16.4,1.8,17.6,2.2,9.8,2.9,17.9,1.7,22.5,2.1,24.6,2.4,9.4,2.4,8.4,0.9,11.7,1.3,13.5,1.4,2.4,1.2,6.9,1.0,8.0,1.2,9.7,1.6,2.7,1.0,71165,2168,88738,3204,97269,4467,40971,3041,90425,4095,104924,5169,116264,5998,58492,5590,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US36029,36029,"Erie County, New York",383657,3313,227737,5034,155616,4769,155920,4500,7.9,0.8,5.2,0.7,1.8,0.5,12.9,1.5,6.1,0.5,2.9,0.5,1.1,0.4,11.3,1.2,11.2,0.8,7.5,0.8,4.6,0.8,17.2,1.5,10.7,0.6,8.6,0.9,5.9,0.9,13.8,1.2,14.0,0.8,13.2,1.0,11.0,1.1,15.0,1.2,17.0,0.9,18.5,1.2,18.7,1.5,14.8,1.4,12.0,0.7,14.4,1.0,17.5,1.4,7.6,1.1,13.9,0.7,19.1,1.2,25.2,1.6,5.6,0.9,3.9,0.4,5.5,0.7,7.6,0.9,1.1,0.5,3.4,0.5,5.0,0.7,6.7,1.0,0.8,0.4,50132,1084,66374,1707,84889,2239,31095,970,68566,2191,84187,3051,99903,3291,42612,1667,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US36045,36045,"Jefferson County, New York",43516,1464,29020,1699,N,N,14496,1492,7.0,2.0,3.2,1.4,N,N,15.8,5.0,5.8,1.7,2.8,1.3,N,N,12.2,4.1,7.7,1.6,6.1,1.8,N,N,11.1,3.0,10.9,2.4,10.0,2.6,N,N,13.0,4.9,17.4,3.0,18.9,3.6,N,N,16.5,4.4,23.2,3.0,23.5,3.7,N,N,19.7,6.1,12.8,2.5,15.2,3.3,N,N,7.1,4.0,10.2,1.8,13.3,2.5,N,N,3.5,2.4,2.3,0.8,3.0,1.2,N,N,0.9,0.8,2.7,1.1,3.9,1.7,N,N,0.1,0.1,51086,3265,60496,3652,64578,3619,32676,7005,62125,3401,72502,4679,N,N,39116,4241,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
0500000US36047,36047,"Kings County, New York",942402,4290,587222,7308,350910,6245,355180,7974,11.8,0.5,7.5,0.5,3.0,0.4,19.9,1.0,6.4,0.4,5.6,0.5,4.4,0.5,8.3,0.8,11.5,0.4,11.8,0.6,10.2,0.7,11.8,0.8,9.1,0.4,9.4,0.5,8.1,0.7,8.9,0.6,12.5,0.6,12.8,0.7,11.1,0.8,12.2,0.8,15.4,0.5,16.0,0.6,15.8,0.8,13.5,0.9,11.0,0.5,11.2,0.6,12.2,0.9,9.7,0.7,11.6,0.5,12.5,0.7,15.8,0.9,9.8,0.8,5.1,0.3,6.1,0.4,8.4,0.7,3.2,0.4,5.7,0.4,7.3,0.5,10.9,0.7,2.6,0.4,47966,1220,54206,1793,70635,1482,35963,1073,72721,1298,81759,1854,101714,2536,54338,1457,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
0500000US36051,36051,"Livingston County, New York",25334,754,16179,1096,N,N,9155,1031,6.1,1.7,1.7,1.0,N,N,13.8,4.2,2.5,1.0,4.5,2.5,N,N,4.0,2.1,15.8,3.9,8.1,3.2,N,N,26.2,7.7,12.1,3.0,7.3,2.6,N,N,20.7,6.6,14.9,2.4,15.4,3.3,N,N,13.7,4.5,18.5,2.7,21.9,3.6,N,N,13.6,4.8,13.2,2.4,18.3,3.7,N,N,3.9,2.0,12.8,2.6,17.5,3.8,N,N,3.0,2.4,2.5,1.3,3.7,1.8,N,N,0.4,0.7,1.7,1.0,1.8,1.1,N,N,0.7,1.2,48456,3828,61146,6134,70939,7079,30385,7720,60116,3747,72461,4938,N,N,35844,4113,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
0500000US36053,36053,"Madison County, New York",25932,1084,17448,1250,N,N,8484,1081,5.3,1.5,3.4,1.6,N,N,10.8,3.9,3.1,1.3,2.0,1.3,N,N,5.2,2.6,9.5,2.7,7.0,2.8,N,N,18.0,6.3,12.5,2.9,7.9,2.4,N,N,20.2,7.0,17.8,3.2,19.5,4.2,N,N,13.3,4.5,20.3,2.9,20.7,3.6,N,N,20.7,7.0,13.8,2.5,16.9,3.3,N,N,6.1,2.7,10.7,2.4,13.2,3.4,N,N,3.9,2.7,3.8,1.4,4.6,1.9,N,N,1.6,1.8,3.2,1.3,4.7,1.9,N,N,0.0,1.7,51873,3738,59541,4464,75809,8692,31820,3787,68577,4742,80003,6535,N,N,41052,4211,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X)
0500000US36055,36055,"Monroe County, New York",298271,3121,177255,4532,123780,3858,121016,3953,7.0,0.7,5.1,0.7,1.1,0.5,11.1,1.4,4.9,0.6,3.2,0.5,0.9,0.4,7.7,1.1,11.5,0.9,7.3,1.1,3.2,0.7,18.2,2.0,10.9,0.8,8.1,0.8,5.5,0.8,15.2,1.6,14.5,0.9,12.8,1.2,11.9,1.2,16.8,1.7,17.8,1.0,18.4,1.2,19.1,1.2,16.0,1.7,12.3,0.7,15.5,1.1,18.6,1.6,7.2,0.9,13.1,0.9,18.1,1.2,24.1,1.5,5.6,1.0,4.4,0.5,6.1,0.8,8.1,1.0,1.4,0.5,3.7,0.4,5.5,0.7,7.5,0.9,0.9,0.3,51217,1252,67371,1993,84553,2241,32946,2067,70798,1987,87067,2883,105345,3516,45070,1995,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
0500000US36059,36059,"Nassau County, New York",440168,2552,336366,4508,266812,4389,103802,3653,3.1,0.4,2.0,0.3,0.8,0.2,8.1,1.1,2.3,0.4,1.2,0.3,0.7,0.3,6.0,1.2,5.8,0.5,3.2,0.6,1.9,0.4,15.3,1.7,6.3,0.6,4.2,0.5,3.3,0.5,12.3,1.5,7.4,0.6,6.5,0.7,5.8,0.7,11.1,1.7,13.4,0.8,12.6,0.8,10.7,0.8,16.6,1.6,12.1,0.7,13.1,0.8,12.2,0.8,9.9,1.5,19.8,0.9,21.7,1.1,22.7,1.2,12.4,1.6,12.8,0.7,15.0,0.9,17.5,1.1,4.3,0.9,17.0,0.8,20.5,0.9,24.4,1.1,4.0,0.8,99035,2477,114233,3143,130241,3412,45508,3712,130373,2643,148248,3363,165679,3907,65271,2585,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
0500000US36061,36061,"New York County, New York",762228,8765,323217,8163,210190,6575,439011,10254,10.3,0.7,6.7,0.8,2.2,0.6,13.2,1.2,4.9,0.4,3.3,0.5,2.1,0.6,6.1,0.7,7.7,0.5,8.1,0.9,4.7,1.0,7.5,0.6,6.3,0.6,6.6,0.8,4.0,0.8,6.4,1.0,8.1,0.6,9.4,1.1,6.9,1.1,7.5,0.7,12.1,0.8,10.3,1.2,8.7,1.2,13.2,1.1,10.3,0.8,8.3,1.1,7.4,1.0,11.5,1.0,14.0,0.8,12.8,1.1,15.0,1.5,14.7,1.0,8.0,0.7,7.8,0.9,10.1,1.2,8.0,0.9,18.3,0.7,26.8,1.4,38.9,2.0,11.9,1.0,76089,2016,90457,4769,145532,7501,66582,3767,134778,3604,179175,7838,240437,11573,100983,3944,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
0500000US36063,36063,"Niagara County, New York",86907,1623,53719,2403,38808,2506,33188,2267,8.2,1.3,3.5,1.0,1.4,0.8,16.9,3.4,5.8,1.1,2.6,0.9,0.8,0.5,11.4,2.6,11.4,1.5,6.8,1.5,3.1,1.0,19.5,3.3,11.0,1.9,9.3,2.2,7.4,2.0,13.5,2.9,13.8,1.8,12.7,2.4,10.8,2.4,14.6,3.0,20.6,2.0,24.7,2.7,26.7,3.2,13.6,2.7,13.0,1.8,16.5,2.4,19.8,3.0,6.9,2.0,11.1,1.4,16.7,2.2,20.3,2.8,2.4,1.0,2.9,0.8,3.9,1.1,5.4,1.5,0.3,0.4,2.3,0.8,3.2,1.2,4.3,1.6,0.8,0.7,49700,3044,65536,3684,74712,5310,26661,3150,62149,2615,76861,3947,N,N,36619,2734,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
0500000US36065,36065,"Oneida County, New York",90583,2059,57067,2337,39848,1953,33516,1914,6.6,1.0,5.0,1.3,1.1,0.5,10.9,2.2,6.6,1.3,4.2,1.5,2.1,1.5,11.9,2.7,12.8,1.4,8.4,1.6,4.9,1.3,21.2,3.4,12.4,1.4,9.6,1.7,6.0,1.5,16.5,2.9,12.6,1.4,14.1,1.9,13.7,2.1,11.6,2.5,20.2,1.9,21.9,2.2,24.7,3.2,16.5,3.3,11.8,1.6,15.2,2.1,18.4,2.6,5.6,1.8,11.2,1.5,14.1,2.2,18.6,2.7,3.4,1.4,3.2,0.8,4.1,1.0,5.8,1.5,1.5,1.1,2.5,0.7,3.4,1.0,4.7,1.4,0.9,0.8,48803,2164,61147,2404,72372,2522,29428,2412,64479,3304,75227,4465,91051,5921,42310,4818,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
0500000US36067,36067,"Onondaga County, New York",185474,2280,114035,3126,79430,3283,71439,3245,8.1,1.0,5.9,0.9,1.8,0.7,13.2,1.9,5.4,0.7,3.3,0.8,1.1,0.5,9.1,1.5,9.7,0.8,5.6,0.8,3.1,0.7,17.0,1.7,10.3,1.1,8.5,1.2,5.8,1.1,13.4,1.8,13.7,1.1,12.1,1.3,10.2,1.3,15.8,1.8,19.0,1.2,19.3,1.4,19.1,1.6,18.6,2.1,12.0,0.9,14.7,1.3,17.8,1.8,6.9,1.2,13.5,1.1,18.5,1.4,24.9,1.9,4.1,1.0,4.0,0.6,5.5,0.8,7.2,1.1,1.2,0.5,4.4,0.7,6.6,1.0,9.0,1.4,0.7,0.4,52947,1790,69270,2210,87442,3153,32692,2002,70395,2145,86091,2919,104596,4072,42079,1786,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
0500000US36069,36069,"Ontario County, New York",43581,1260,26663,1791,20169,1438,16918,1561,3.9,1.2,2.3,1.2,1.7,1.4,6.8,2.5,4.6,1.5,3.4,1.7,1.3,1.0,7.2,3.0,13.4,2.9,7.2,2.8,2.8,1.5,24.1,5.2,10.0,1.8,8.1,2.2,5.3,2.1,14.4,3.2,12.2,2.5,10.9,2.4,9.6,2.7,14.3,4.8,19.1,2.5,19.6,3.5,19.5,4.1,17.1,3.8,15.0,2.4,18.1,3.5,21.5,4.4,8.9,3.0,15.2,2.1,20.5,3.7,25.5,4.1,6.8,3.0,2.3,1.1,2.7,1.2,3.4,1.6,0.3,0.4,4.5,1.5,7.2,2.4,9.4,3.2,0.2,0.3,59093,4920,71980,6510,87283,5498,33599,3318,73862,5168,91329,8027,N,N,42812,3384,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
0500000US36071,36071,"Orange County, New York",124587,2048,86680,3080,66831,2782,37907,2528,6.8,1.0,4.5,1.0,3.1,1.0,14.0,2.6,3.8,0.8,2.2,0.6,1.6,0.6,7.7,2.1,8.2,1.2,5.1,1.1,3.0,0.9,15.2,2.9,6.7,1.1,5.7,1.2,4.7,1.4,9.0,1.9,10.8,1.3,9.7,1.5,8.9,1.7,13.2,2.7,16.4,1.3,16.9,1.7,15.8,2.0,15.5,2.4,14.0,1.5,14.3,1.6,14.4,1.7,12.6,3.2,19.4,1.5,23.3,2.0,26.1,2.5,9.6,2.3,8.8,1.3,11.4,1.8,13.9,2.2,2.2,1.2,5.1,0.9,6.8,1.2,8.5,1.4,1.0,0.6,70240,3293,84611,3961,97171,4315,38594,4179,84675,2461,97883,3567,109232,3846,51035,3463,47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X)
