GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US25015,25015,"Hampshire County, Massachusetts",58093,1256,32791,2153,24496,1741,25302,2244,6.8,1.8,3.2,1.7,1.3,1.2,11.6,3.5,5.6,1.7,3.0,2.2,0.8,0.7,9.0,2.6,8.0,1.8,5.0,1.8,4.4,1.9,12.1,3.1,10.5,2.1,8.5,2.7,4.6,1.8,13.6,3.4,11.5,1.9,7.6,2.1,7.1,2.4,16.1,3.3,17.3,2.5,15.9,3.1,14.8,2.8,19.6,4.1,11.5,2.0,14.0,2.4,15.4,2.9,8.6,3.2,15.7,2.1,22.0,3.4,25.0,3.8,7.1,2.4,7.5,1.5,11.4,2.2,14.9,2.9,1.3,1.3,5.7,1.4,9.4,2.5,11.8,3.2,0.8,0.7,60583,3849,88316,6778,102368,7647,38099,4859,82520,5147,108086,7828,N,N,47507,4395,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
0500000US25017,25017,"Middlesex County, Massachusetts",584491,3840,381738,6304,302115,6221,202753,5844,4.7,0.5,2.6,0.5,1.2,0.4,9.1,1.2,3.3,0.4,1.2,0.3,0.5,0.2,7.5,0.9,5.7,0.6,3.3,0.5,2.0,0.4,10.7,1.2,5.7,0.5,4.5,0.6,2.5,0.4,8.5,1.0,8.4,0.5,7.0,0.7,5.5,0.7,11.2,1.0,14.6,0.6,12.9,0.7,11.2,0.8,18.1,1.3,12.3,0.7,12.3,0.8,12.1,0.9,12.0,1.2,19.4,0.8,22.4,1.0,24.5,1.2,13.5,1.2,10.8,0.6,13.3,0.9,15.4,1.0,5.0,0.7,15.0,0.6,20.4,0.9,24.8,1.0,4.3,0.6,90267,1575,111610,2059,126481,2155,52100,1653,118424,1890,141832,2832,160179,3209,70753,2545,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
0500000US25021,25021,"Norfolk County, Massachusetts",260415,2247,170025,4127,138808,4310,90390,4134,4.4,0.7,2.3,0.7,1.0,0.5,8.5,1.4,3.6,0.5,1.2,0.4,0.6,0.3,8.1,1.4,5.8,0.8,3.2,0.7,1.7,0.5,11.3,1.8,5.8,0.8,3.4,0.6,2.4,0.6,10.4,2.0,8.0,0.8,5.8,0.7,4.9,0.7,12.7,1.8,12.7,1.1,11.1,1.2,9.6,1.2,15.4,2.0,12.5,0.9,12.6,1.1,12.1,1.2,12.8,1.9,20.1,1.2,24.4,1.5,26.1,1.7,11.5,1.8,11.5,0.9,15.1,1.2,17.0,1.4,4.2,1.1,15.6,1.1,21.0,1.5,24.5,1.8,5.0,1.1,94039,3708,118808,3141,131329,3277,47606,3915,125277,3645,151367,4179,N,N,73317,5212,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
0500000US25023,25023,"Plymouth County, Massachusetts",182467,2822,127316,3352,94406,3096,55151,3124,5.4,1.0,3.6,0.9,0.9,0.5,10.6,2.3,3.3,0.6,1.8,0.7,1.2,0.6,7.5,1.7,7.0,1.0,3.9,0.9,1.8,0.6,15.2,2.6,8.2,1.2,6.9,1.3,4.8,1.2,11.7,2.4,10.0,1.0,8.8,1.1,6.7,1.2,13.8,2.2,16.1,1.4,15.8,1.5,15.3,1.6,15.6,2.8,12.8,1.2,13.5,1.5,14.2,1.8,9.7,1.7,18.7,1.6,21.9,1.8,24.9,2.3,11.4,2.4,9.1,0.9,11.7,1.3,14.8,1.5,2.3,0.8,9.3,0.9,12.2,1.1,15.4,1.4,2.2,1.2,75080,3675,91464,3048,108881,4414,39044,3907,98615,3607,114768,4078,N,N,56424,4724,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
0500000US25025,25025,"Suffolk County, Massachusetts",300841,3383,148314,4169,83614,3939,152527,4101,10.6,0.8,7.2,1.1,1.3,0.5,14.6,1.2,7.2,0.7,4.9,0.9,1.9,0.7,9.9,1.1,8.7,1.0,8.7,1.4,5.1,1.5,9.2,1.2,8.0,0.8,9.5,1.4,6.6,1.3,6.6,0.8,10.6,0.8,11.1,1.2,9.0,1.5,10.2,1.1,14.6,1.1,15.2,1.5,15.3,1.8,14.8,1.5,10.2,1.0,10.1,1.2,11.0,1.9,9.6,1.3,15.2,1.1,15.8,1.5,21.3,2.2,13.4,1.5,6.3,0.6,7.2,1.0,11.3,1.6,5.1,0.8,8.6,0.8,10.4,1.1,17.2,1.8,6.6,1.1,56771,1946,62969,4542,99612,5006,48915,3233,87788,3433,98617,5350,135800,8064,74459,3693,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
0500000US25027,25027,"Worcester County, Massachusetts",301713,3061,196930,4160,144919,4472,104783,4136,5.7,0.7,3.1,0.7,1.4,0.4,11.7,1.6,5.2,0.6,2.7,0.6,1.4,0.4,10.8,1.5,8.7,0.8,5.5,0.8,3.1,0.6,15.5,1.7,8.4,0.8,6.8,0.9,4.6,0.8,11.8,1.6,10.5,0.8,9.4,1.0,7.4,1.0,13.5,1.6,17.4,1.1,17.0,1.4,16.0,1.6,17.6,1.9,12.1,0.9,14.5,1.1,15.5,1.4,7.5,1.3,16.8,1.0,20.8,1.6,24.4,1.9,8.2,1.1,7.4,0.7,9.8,0.9,12.8,1.2,2.1,0.6,7.6,0.6,10.5,0.8,13.5,1.1,1.2,0.5,65753,1837,84077,3415,100710,2433,35202,2254,86752,2034,103705,2601,120551,3366,49493,3008,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
0500000US26005,26005,"Allegan County, Michigan",42079,1298,30562,1373,N,N,11517,1328,5.8,1.6,3.7,1.7,N,N,13.1,4.0,4.3,1.6,2.5,1.0,N,N,9.6,4.2,8.6,1.9,6.4,2.6,N,N,15.8,4.5,10.4,1.8,9.8,2.0,N,N,12.5,4.0,14.3,2.3,13.6,2.8,N,N,16.8,4.6,24.7,2.8,25.6,3.3,N,N,21.7,5.8,13.6,2.3,15.7,2.7,N,N,4.4,2.4,13.0,1.7,15.9,2.3,N,N,4.6,3.1,3.0,0.9,3.6,1.3,N,N,1.1,1.1,2.5,0.9,3.2,1.2,N,N,0.5,0.5,55250,2598,62208,2299,70551,3638,33685,5017,66063,3194,74402,4323,N,N,40357,3963,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
0500000US26017,26017,"Bay County, Michigan",42799,1377,26269,1674,20388,1502,16530,1697,8.0,1.8,4.2,1.8,0.6,0.6,14.5,3.8,6.8,1.6,2.2,1.3,0.7,0.8,13.9,3.5,11.8,2.3,8.9,2.2,7.0,2.4,17.1,4.8,12.3,2.1,8.4,2.2,7.3,2.4,19.0,4.4,14.0,2.3,15.1,3.2,13.0,2.9,14.2,3.5,23.9,2.8,29.3,4.1,33.9,4.9,13.7,3.3,12.2,2.0,16.0,2.7,18.0,3.0,5.3,3.1,6.9,1.5,10.3,2.3,12.5,2.9,1.1,0.9,2.4,0.9,3.9,1.4,4.7,2.0,0.2,0.3,1.6,0.7,1.8,0.9,2.3,1.2,0.9,0.7,46560,4139,57331,2727,63522,4583,27221,2490,54876,2984,65693,3290,N,N,35468,4541,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X)
0500000US26021,26021,"Berrien County, Michigan",64279,1540,39893,1898,28258,1727,24386,1459,7.7,1.3,5.0,1.7,1.0,0.8,13.6,2.7,5.5,1.3,3.4,1.2,1.2,0.8,10.0,2.6,13.2,1.8,9.4,2.1,5.6,1.8,20.1,3.5,12.5,2.0,11.0,2.3,10.5,2.8,14.0,3.4,13.7,1.7,13.5,2.2,13.0,2.3,14.5,3.0,17.9,2.3,21.7,3.1,21.1,3.3,11.4,2.5,10.6,1.5,12.5,2.0,15.0,2.5,6.1,2.4,10.2,1.6,12.1,2.0,16.7,2.9,6.1,2.9,4.6,0.9,6.6,1.3,9.2,1.9,1.1,0.9,4.1,1.1,4.8,1.2,6.7,1.8,3.0,1.7,46649,2911,57732,3116,69848,5843,30055,3289,68931,4491,77358,4208,N,N,52354,9181,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
0500000US26025,26025,"Calhoun County, Michigan",53076,1141,33681,1594,23720,1420,19395,1716,7.7,1.6,5.1,1.8,2.7,1.6,12.6,3.4,8.0,1.6,4.5,1.5,1.6,1.0,15.2,3.5,13.6,2.0,9.9,2.4,6.5,2.0,21.7,3.7,11.2,1.8,13.6,2.7,9.7,2.6,11.3,2.6,15.0,1.8,14.8,2.4,13.4,2.5,13.4,3.2,18.6,2.4,19.4,2.8,21.6,3.3,14.0,3.3,11.1,1.8,13.0,2.0,17.4,2.7,6.6,2.8,10.9,1.9,14.3,2.8,19.4,3.8,4.1,2.2,2.2,0.7,3.4,1.2,4.8,1.7,0.2,0.3,1.7,0.6,2.0,0.8,2.7,1.2,0.9,0.8,43084,2719,52055,3510,64534,5940,25319,2798,56042,2603,64904,3550,N,N,37246,3383,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
0500000US26037,26037,"Clinton County, Michigan",29072,673,19538,1039,N,N,9534,1028,5.2,1.4,1.9,1.5,N,N,14.0,3.8,3.0,1.2,2.4,1.3,N,N,4.4,2.3,7.9,1.8,4.3,1.8,N,N,17.3,4.6,10.0,1.9,8.1,2.2,N,N,12.8,4.5,11.8,2.0,9.0,2.1,N,N,16.6,4.8,20.4,2.8,21.8,3.2,N,N,17.8,4.9,15.3,2.2,17.8,2.7,N,N,8.8,3.6,15.7,2.2,20.1,2.9,N,N,5.9,2.2,4.2,1.3,6.2,2.0,N,N,0.2,0.4,6.4,1.8,8.4,2.6,N,N,2.2,2.5,63764,4365,78253,4433,88235,4815,36079,5113,80336,4813,95436,7044,N,N,46999,6521,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
0500000US26045,26045,"Eaton County, Michigan",43551,1098,27863,1414,22212,1392,15688,1313,4.5,1.3,2.8,1.6,0.7,0.5,7.9,2.3,3.8,1.2,3.0,1.5,1.9,1.6,6.0,2.8,8.3,1.8,4.5,1.6,2.5,1.4,15.1,3.5,9.6,1.9,5.7,1.7,3.8,1.2,16.9,4.4,18.6,2.6,15.1,3.3,14.2,3.5,25.5,4.4,20.2,2.5,22.1,3.2,22.8,3.7,16.3,3.5,13.3,2.0,16.8,2.9,18.6,3.3,6.1,2.3,15.8,2.1,22.2,3.1,26.0,3.5,4.6,2.2,3.5,1.0,5.0,1.5,6.3,1.9,0.2,0.2,2.4,0.8,2.7,0.9,3.3,1.2,1.2,1.0,56005,3609,72691,2848,79030,4522,36802,2431,70715,3832,81968,3992,N,N,47859,7391,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
0500000US26049,26049,"Genesee County, Michigan",163488,2586,103060,2942,69005,3004,60428,2931,9.8,1.2,6.3,1.3,1.8,0.9,17.7,2.4,6.3,1.0,4.3,1.2,1.5,0.6,10.1,1.9,12.6,1.3,10.2,1.5,5.9,1.6,17.7,2.4,12.1,1.4,10.4,1.7,8.6,1.7,15.0,2.1,15.5,1.4,14.4,1.6,13.6,1.9,15.5,2.2,18.0,1.5,20.4,2.0,23.6,2.6,13.7,2.4,10.8,1.0,13.5,1.4,17.8,1.8,5.8,1.5,9.7,1.1,13.1,1.4,17.3,1.9,3.8,1.3,3.2,0.6,4.4,0.9,5.7,1.1,0.6,0.4,2.0,0.5,3.0,0.8,4.3,1.2,0.2,0.3,44025,1840,54952,2443,69243,3552,28423,2365,57809,2427,68859,3364,82324,3534,36417,2215,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
0500000US26055,26055,"Grand Traverse County, Michigan",36952,1278,23503,1610,N,N,13449,1574,5.3,1.7,1.6,0.9,N,N,12.0,4.5,2.8,1.5,1.7,1.2,N,N,5.5,3.7,10.6,2.4,6.2,2.1,N,N,18.8,5.4,11.4,2.5,10.4,2.9,N,N,15.6,5.0,14.9,3.0,14.1,3.4,N,N,16.2,4.7,21.8,3.4,20.8,4.0,N,N,19.6,5.7,11.7,2.9,15.2,3.8,N,N,5.7,3.4,14.7,2.5,20.1,4.1,N,N,5.2,2.3,2.8,1.2,4.0,1.8,N,N,0.6,1.1,4.0,1.5,5.9,2.2,N,N,0.7,1.0,55013,3323,70145,5088,80376,5878,32580,5816,72461,5931,89018,8409,N,N,41641,4441,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X)
0500000US26065,26065,"Ingham County, Michigan",111265,2097,59757,2370,42686,2355,51508,2580,10.1,1.2,4.5,1.5,2.1,1.2,17.6,2.2,5.7,1.0,4.6,1.5,1.9,1.0,7.7,1.8,11.8,1.6,8.9,2.1,3.5,1.2,16.9,2.6,10.2,1.5,8.0,1.7,6.2,1.6,12.6,2.2,14.0,1.7,12.6,2.1,11.7,2.2,14.7,2.3,18.9,1.8,18.1,2.0,19.0,2.4,18.5,2.7,11.2,1.5,15.4,2.2,18.8,2.7,6.0,1.4,10.5,1.2,15.8,2.0,20.6,2.7,4.1,1.3,4.5,0.9,7.1,1.4,9.7,2.0,1.1,0.9,3.1,0.7,5.0,1.1,6.6,1.6,0.8,0.8,47082,2450,64996,3769,81748,4014,31130,2331,65318,3527,84614,5776,102029,8179,40444,3384,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
0500000US26073,26073,"Isabella County, Michigan",24246,996,13729,959,9832,897,10517,1066,11.0,2.6,4.0,1.8,2.0,1.3,21.4,5.7,6.6,2.2,4.5,2.2,1.6,1.5,8.9,3.8,16.3,2.8,11.1,2.7,7.2,2.6,24.7,5.3,9.9,1.9,7.8,2.1,6.1,2.1,12.4,3.7,13.1,2.5,11.5,3.3,10.6,3.5,14.7,3.7,16.4,2.4,20.8,3.4,22.8,4.1,9.7,3.0,9.8,1.7,15.1,2.9,18.1,3.5,3.0,1.5,10.9,2.2,14.9,3.0,17.3,3.8,4.8,3.0,3.3,1.1,5.6,1.9,7.5,2.6,0.4,0.4,2.8,1.0,4.8,1.8,6.7,2.5,0.2,0.3,40838,2859,61836,3231,74576,5307,22365,1861,60145,4240,80984,7331,N,N,31258,3793,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
0500000US26075,26075,"Jackson County, Michigan",59292,1651,39165,1792,29392,1703,20127,2002,7.2,1.5,4.1,1.3,1.1,0.8,13.6,3.8,4.7,1.0,2.7,1.2,0.3,0.3,9.1,2.4,12.6,2.1,9.0,1.9,4.5,1.5,20.4,4.2,8.2,1.7,7.4,2.1,6.8,2.6,10.9,3.3,16.6,2.1,17.2,2.6,17.1,2.9,15.4,3.9,21.3,2.6,22.3,3.2,25.3,3.4,18.4,4.1,11.7,1.7,13.8,2.2,15.7,2.8,6.7,2.4,11.2,1.9,14.3,2.5,18.4,3.3,4.2,2.3,3.1,1.3,4.1,1.6,5.2,2.0,1.1,1.1,3.5,1.1,5.2,1.6,5.6,2.0,0.1,0.2,50783,2819,59210,3578,69647,4736,31082,3101,65830,3960,78335,5183,86868,5075,39361,3387,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
0500000US26077,26077,"Kalamazoo County, Michigan",101228,1804,61985,1976,45200,2183,39243,1956,7.1,1.2,3.2,1.0,1.6,0.8,14.2,2.6,4.4,0.9,1.7,0.8,0.3,0.4,9.7,2.3,10.6,1.4,7.4,1.6,2.9,1.0,16.6,2.8,10.7,1.5,8.9,2.1,6.0,1.8,13.9,2.5,15.2,1.6,13.0,1.9,11.4,1.8,18.2,3.0,18.8,1.9,21.1,2.4,20.8,2.7,14.8,2.6,11.9,1.4,14.7,1.8,17.6,2.1,6.0,1.6,12.0,1.3,16.3,2.1,20.9,2.6,4.3,1.1,5.2,1.0,8.0,1.6,10.9,2.1,0.6,0.5,4.2,0.8,5.6,1.2,7.6,1.6,1.8,1.0,52164,2476,68269,3668,85073,4854,31233,1732,72514,3371,88551,4764,105729,5722,44657,5076,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
0500000US26081,26081,"Kent County, Michigan",237259,2233,154062,3901,114234,3522,83197,3948,5.7,0.8,3.0,0.7,1.2,0.5,11.5,2.1,4.3,0.6,2.9,0.6,0.8,0.3,8.0,1.3,10.5,0.9,7.1,0.9,3.8,0.9,17.6,2.2,10.8,0.8,8.9,1.1,6.2,0.8,14.9,2.0,14.7,1.2,13.0,1.4,12.4,1.5,17.1,2.1,19.9,1.0,21.7,1.5,22.4,1.9,15.6,1.9,12.9,1.0,16.0,1.4,18.8,1.7,7.0,1.5,12.6,0.9,16.2,1.2,20.4,1.5,4.5,1.1,4.5,0.7,5.8,0.8,7.4,1.0,1.8,0.8,4.2,0.6,5.3,0.9,6.7,1.2,2.1,0.7,54340,1682,66321,1480,79064,2620,33480,2212,75203,2991,87340,3887,100584,4693,49895,4618,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
0500000US26087,26087,"Lapeer County, Michigan",32708,909,24406,1207,19651,1217,8302,1136,5.8,1.9,2.4,1.3,1.6,1.3,16.6,5.2,3.9,1.2,2.9,1.3,1.2,1.1,6.3,3.5,9.9,2.3,7.4,2.5,6.5,3.0,19.2,4.4,8.7,2.0,7.4,2.1,6.3,2.2,13.3,5.2,15.3,2.5,14.3,2.7,14.2,3.1,17.1,6.0,21.3,3.3,22.5,4.0,22.5,4.0,16.9,4.7,15.3,2.8,19.2,3.8,20.8,4.3,2.9,2.4,13.2,2.5,15.4,2.9,17.6,3.4,6.1,4.2,4.1,1.5,5.4,2.0,5.7,2.2,0.3,0.5,2.7,1.1,3.2,1.4,3.6,1.6,1.3,1.5,57762,4864,65722,6128,71629,6217,30646,3888,69896,4215,79272,5159,N,N,39632,5462,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X)
0500000US26091,26091,"Lenawee County, Michigan",37016,1454,23818,1582,17727,1281,13198,1310,4.8,1.4,2.6,1.1,1.0,0.9,10.5,3.7,5.9,1.8,2.3,1.0,0.7,0.4,11.8,4.2,10.5,2.0,8.1,2.0,5.0,2.0,17.3,3.9,13.4,2.4,11.0,2.4,7.5,2.2,17.5,4.7,17.2,2.6,19.3,3.3,19.1,3.9,12.2,3.6,22.1,2.9,23.5,3.3,24.7,3.3,19.5,4.5,11.3,1.9,13.7,2.7,16.6,3.5,5.5,2.5,9.7,1.5,12.9,2.2,17.0,3.0,4.0,2.2,2.8,0.9,3.7,1.2,4.6,1.6,0.8,0.9,2.1,0.9,2.8,1.4,3.7,1.8,0.9,0.8,48279,2553,56102,5859,64793,3616,30856,3398,60687,3735,69960,4912,N,N,41881,4522,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X)
0500000US26093,26093,"Livingston County, Michigan",71100,1130,53029,1839,42821,1775,18071,1517,2.2,0.7,1.5,0.7,0.6,0.4,5.1,2.3,3.0,0.8,2.5,1.2,0.8,0.5,6.2,1.9,6.8,1.1,3.0,0.8,2.2,0.8,16.8,3.5,6.0,1.2,4.6,1.1,3.2,1.0,11.4,3.3,13.4,1.8,11.2,1.9,8.3,1.5,20.1,3.9,17.1,1.8,16.9,2.2,17.5,2.3,17.7,4.0,16.0,1.9,17.8,2.3,19.3,2.6,10.7,3.2,20.4,1.8,24.1,2.2,26.4,2.5,8.4,2.6,8.7,1.2,10.6,1.5,12.2,1.8,1.8,1.1,6.4,0.9,7.9,1.2,9.5,1.4,1.8,1.0,76455,2328,88383,3814,97110,4724,40980,3470,92153,3191,103012,4158,N,N,56239,4897,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
0500000US26099,26099,"Macomb County, Michigan",341532,2674,223064,4462,163329,4012,118468,4148,5.6,0.5,3.7,0.6,1.2,0.4,9.7,1.2,4.2,0.5,2.8,0.5,1.4,0.5,7.5,1.2,10.1,0.8,6.1,0.8,4.2,0.8,18.3,1.8,11.0,0.7,9.2,0.9,6.6,0.9,15.1,1.4,14.2,0.9,13.0,1.0,11.7,1.1,16.8,1.4,19.5,1.1,20.5,1.3,20.6,1.5,16.3,1.5,12.8,1.0,14.7,1.3,16.8,1.5,8.8,1.2,14.5,0.8,19.1,1.3,23.6,1.5,5.5,0.9,5.3,0.5,7.2,0.7,9.1,0.9,1.1,0.5,2.8,0.4,3.8,0.5,4.8,0.7,0.8,0.4,54640,1808,67744,1950,80939,1574,34426,1841,70177,1396,81803,1600,93565,2076,45587,2223,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
0500000US26103,26103,"Marquette County, Michigan",25498,1053,15538,1030,N,N,9960,988,7.0,2.0,4.8,2.5,N,N,13.3,4.2,5.3,1.5,2.4,1.2,N,N,10.5,3.3,10.7,2.2,5.3,1.9,N,N,18.6,5.2,10.8,2.2,10.5,2.7,N,N,13.0,4.5,17.7,3.2,16.1,2.9,N,N,19.5,6.3,20.1,3.1,21.9,3.5,N,N,16.3,5.3,12.1,2.4,15.3,3.3,N,N,5.6,2.6,10.3,2.1,14.1,3.2,N,N,2.9,1.7,3.4,1.1,5.5,1.8,N,N,0.0,1.1,2.7,1.0,4.1,1.6,N,N,0.4,0.5,48259,3506,59638,4630,67893,8042,29471,3442,61653,3709,75886,5680,N,N,36114,3194,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
0500000US26111,26111,"Midland County, Michigan",32977,1076,22721,1318,N,N,10256,1185,6.1,1.8,2.6,1.5,N,N,15.6,5.7,4.0,1.3,1.6,1.2,N,N,9.5,3.6,8.1,1.9,5.4,2.2,N,N,14.5,4.1,9.9,2.1,8.6,2.3,N,N,13.3,4.3,11.3,2.7,9.5,2.1,N,N,13.8,5.6,22.2,3.3,25.4,4.3,N,N,14.9,5.1,12.6,2.6,13.6,3.2,N,N,9.9,4.2,14.5,2.7,18.1,3.6,N,N,6.3,2.8,5.1,1.7,7.1,2.5,N,N,0.5,0.7,6.1,1.9,8.1,2.7,N,N,1.6,1.8,59292,4306,69639,6875,79097,6731,32931,4663,80370,6452,94351,8453,N,N,46408,7918,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
