GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US34015,34015,"Gloucester County, New Jersey",105436,1724,72358,2592,54230,2432,33078,2442,3.5,1.0,1.3,0.7,0.5,0.4,9.7,3.1,3.1,0.9,1.7,1.0,0.6,0.6,6.6,2.2,7.7,1.3,5.0,1.5,2.7,1.0,13.8,3.4,6.4,1.2,4.0,1.1,3.0,0.9,11.6,2.9,10.6,1.5,8.5,1.6,6.4,1.3,16.4,3.5,15.4,1.6,14.2,2.0,13.2,2.1,17.1,3.3,14.0,1.5,15.0,1.6,14.4,1.9,13.4,3.0,21.1,1.7,26.2,2.3,30.2,2.6,8.6,2.4,10.3,1.2,13.4,1.7,16.3,2.0,1.8,1.0,7.9,1.1,10.7,1.4,12.8,1.7,1.0,0.7,79879,3469,100513,4051,111302,2971,40395,5068,95344,3376,113019,4435,N,N,51748,3539,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US34017,34017,"Hudson County, New Jersey",253321,2976,156964,4088,100413,3708,96357,4109,8.1,0.9,4.8,0.9,1.3,0.5,15.5,2.0,4.0,0.6,3.4,0.6,2.1,0.6,5.1,1.2,8.6,0.8,8.4,1.1,5.4,1.1,10.1,1.4,7.8,0.9,9.2,1.2,7.2,1.4,6.8,1.3,11.4,1.0,12.3,1.4,9.4,1.5,9.9,1.8,15.5,1.1,15.6,1.5,15.6,1.8,14.3,1.7,11.1,1.1,10.4,1.3,11.0,1.5,10.7,1.5,15.1,1.2,16.0,1.5,19.9,1.9,13.0,1.8,7.5,0.8,8.1,1.1,11.1,1.6,5.7,1.3,10.9,0.9,11.9,1.2,17.0,1.7,8.8,1.4,63808,2273,66447,4025,94453,6491,52788,3212,96308,3080,102914,4432,128680,5898,80508,4433,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
0500000US34019,34019,"Hunterdon County, New Jersey",47195,1182,35758,1547,N,N,11437,1230,2.8,1.1,1.7,0.8,N,N,7.9,3.8,1.3,0.7,1.1,0.6,N,N,1.3,1.0,3.7,1.4,2.0,1.1,N,N,10.9,4.4,6.9,1.8,4.5,1.5,N,N,14.3,5.8,5.2,1.3,3.2,1.2,N,N,9.9,2.8,12.2,2.0,9.8,1.8,N,N,19.7,5.7,11.0,2.4,9.8,2.5,N,N,15.7,5.1,20.5,3.1,22.7,3.7,N,N,12.3,4.3,15.0,2.5,18.9,3.2,N,N,3.2,1.9,21.3,2.9,26.4,3.5,N,N,4.8,3.3,113684,5897,138030,8222,151422,8045,59125,6305,145102,9733,166776,11610,N,N,73969,12865,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US34021,34021,"Mercer County, New Jersey",128332,2175,85853,2997,61971,2955,42479,2725,5.7,1.2,4.3,1.3,1.8,0.8,9.7,2.6,3.6,0.8,1.5,0.6,0.4,0.4,8.5,2.3,7.9,0.9,4.6,1.1,3.2,1.0,14.3,2.5,7.4,1.5,6.5,1.7,3.2,1.4,9.8,2.8,8.0,1.3,5.6,1.3,3.5,1.1,13.3,2.7,15.7,1.7,14.5,2.0,12.8,2.5,17.5,2.9,12.5,1.4,13.2,1.8,12.9,2.1,11.0,2.2,17.1,1.8,20.8,2.4,24.1,3.1,9.0,2.1,8.6,1.3,10.8,1.7,13.2,2.2,3.4,1.2,13.4,1.1,18.2,1.6,25.0,2.3,3.4,1.4,77650,3580,99567,6461,121862,3098,42923,4610,111623,4301,134688,5826,163279,7554,61244,5951,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
0500000US34023,34023,"Middlesex County, New Jersey",283661,3081,207714,4471,162195,4554,75947,3835,4.3,0.6,2.2,0.5,1.2,0.4,11.3,1.8,3.1,0.6,2.1,0.6,1.0,0.5,6.1,1.5,6.4,0.7,3.5,0.6,2.0,0.5,14.8,1.9,6.5,0.7,4.6,0.7,3.6,0.7,11.5,1.8,10.0,0.9,8.3,1.1,6.7,1.0,15.1,2.2,15.1,1.1,14.4,1.2,13.5,1.3,17.6,2.0,13.7,1.0,14.7,1.2,14.4,1.4,10.9,1.9,19.5,1.2,22.9,1.4,25.5,1.7,8.7,1.6,10.4,0.8,13.2,1.1,15.1,1.3,2.1,0.7,11.0,0.8,14.1,1.1,17.0,1.3,2.0,0.8,82375,2271,100327,2627,113907,4063,40895,2116,102689,2569,119593,3340,132126,3585,53232,2772,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
0500000US34025,34025,"Monmouth County, New Jersey",230769,3025,159719,4515,124655,4211,71050,4061,3.8,0.7,2.3,0.6,1.1,0.4,7.5,1.6,3.4,0.7,1.2,0.5,0.8,0.4,9.2,1.9,5.9,0.7,3.2,0.9,2.0,0.6,12.6,1.8,7.0,0.8,5.1,0.8,3.2,0.6,12.0,2.2,8.3,0.9,7.3,1.0,5.8,1.0,10.2,1.7,14.3,1.0,12.4,1.1,10.3,1.1,19.4,2.5,11.4,1.0,12.1,1.2,11.3,1.2,10.1,1.8,18.2,1.1,21.4,1.5,23.8,1.8,9.5,1.6,12.0,1.1,14.9,1.3,17.7,1.6,4.7,1.4,15.5,1.1,20.1,1.5,24.1,1.7,4.7,1.6,90226,3538,113109,2890,129859,4642,46937,5284,120305,3322,143150,4779,161068,5071,64855,4077,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
0500000US34027,34027,"Morris County, New Jersey",181059,1858,132482,3119,109599,3264,48577,2833,2.7,0.6,1.3,0.5,0.7,0.4,7.6,1.7,2.2,0.5,1.0,0.4,0.7,0.4,5.6,1.6,4.1,0.7,2.0,0.6,1.1,0.5,10.2,2.0,4.7,0.9,3.7,0.9,2.2,0.7,8.0,2.0,7.4,0.9,5.4,1.0,4.4,1.0,13.4,1.9,12.8,1.4,11.6,1.3,10.1,1.4,15.2,2.5,11.7,1.2,11.4,1.4,10.5,1.6,12.8,2.4,20.5,1.7,22.1,1.9,23.2,2.1,15.4,2.8,12.5,1.2,15.4,1.3,16.9,1.5,5.0,1.5,21.4,1.4,26.2,1.8,30.2,2.0,6.8,1.3,106985,3573,129153,5120,140798,3948,53896,5678,143205,4883,164934,5997,N,N,80686,6618,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
0500000US34029,34029,"Ocean County, New Jersey",224308,3641,144116,3858,113088,3517,80192,3583,4.3,0.8,2.7,0.7,1.5,0.5,7.7,1.5,4.4,0.7,1.3,0.5,0.8,0.3,10.4,1.7,10.1,1.1,6.1,1.2,4.0,0.9,18.8,2.2,10.1,0.9,7.7,1.1,6.4,1.0,14.2,1.8,12.3,1.1,11.3,1.3,10.3,1.4,14.0,1.8,16.7,1.3,17.4,1.5,16.4,1.7,14.3,1.7,13.1,1.3,14.9,1.6,16.3,1.8,10.0,1.9,16.5,1.1,21.6,1.5,24.4,1.8,7.2,1.2,6.6,0.9,9.1,1.3,10.7,1.4,1.6,0.6,6.0,0.8,8.0,1.2,9.2,1.4,1.8,0.6,62222,1646,80492,2806,90628,3458,34066,2244,82537,2425,98046,3447,107735,4314,51784,3542,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
0500000US34031,34031,"Passaic County, New Jersey",163868,2066,119082,2997,79071,2900,44786,2754,6.5,0.9,4.6,1.0,1.4,0.7,13.8,2.6,4.7,0.8,3.0,0.8,1.4,0.6,10.3,2.0,10.8,1.4,10.1,1.5,6.2,1.5,14.2,2.9,8.3,1.0,6.9,1.1,5.6,1.2,11.4,2.5,11.7,1.3,11.2,1.6,8.5,1.6,13.5,2.5,15.1,1.4,14.9,1.8,14.3,2.1,14.7,2.9,11.0,1.4,11.9,1.7,13.0,2.1,8.3,2.2,16.0,1.3,18.1,1.7,23.3,2.2,8.9,2.1,8.0,1.0,9.6,1.1,12.6,1.6,2.5,1.2,7.8,1.0,9.6,1.4,13.6,2.0,2.4,1.0,62016,2533,73390,4810,98972,4753,35264,4818,86051,3472,97202,4519,N,N,50355,3334,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
0500000US34033,34033,"Salem County, New Jersey",24195,963,14197,1152,N,N,9998,1249,5.8,1.9,3.9,2.2,N,N,9.6,3.4,6.2,2.2,2.3,1.8,N,N,12.1,4.8,10.8,2.8,7.9,2.9,N,N,16.4,5.3,8.9,2.7,5.5,2.4,N,N,14.5,5.1,14.1,3.0,11.4,3.7,N,N,16.9,5.5,19.8,3.2,19.0,4.4,N,N,20.3,5.3,11.0,2.6,13.5,3.3,N,N,5.9,2.7,12.9,3.0,20.4,4.5,N,N,2.2,1.7,6.7,1.9,11.0,3.2,N,N,0.7,1.1,3.7,1.7,5.2,2.7,N,N,1.4,1.3,53662,4916,75103,13856,92868,9376,32126,6060,73756,6996,91533,9531,N,N,45825,10788,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
0500000US34035,34035,"Somerset County, New Jersey",116169,2032,82253,2815,68877,2864,33916,2615,3.4,1.1,1.1,0.6,0.4,0.3,8.9,3.3,2.0,0.6,0.6,0.4,0.3,0.4,5.7,1.8,4.5,1.1,2.1,1.0,0.9,0.7,10.3,2.8,4.8,1.1,3.0,1.2,1.9,1.0,9.5,2.5,8.0,1.3,6.0,1.3,4.3,1.1,14.2,3.2,12.4,1.5,10.3,1.7,8.4,1.8,17.6,3.0,11.0,1.4,12.1,1.8,12.0,1.9,9.5,2.7,19.5,1.6,21.1,2.0,21.7,2.2,13.5,2.8,13.1,1.4,15.5,1.6,17.5,1.9,7.0,2.8,21.2,1.5,28.2,2.1,32.6,2.5,3.8,2.6,104478,3863,130939,7173,150151,5754,50903,3247,142077,4370,170471,6434,N,N,70153,7111,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
0500000US34037,34037,"Sussex County, New Jersey",51978,1940,37352,2160,31133,1963,14626,1594,3.3,1.0,1.1,0.7,0.7,0.7,9.3,3.4,1.8,0.7,0.7,0.4,0.6,0.4,4.7,2.0,5.0,1.4,3.4,1.5,2.5,1.5,10.6,2.9,5.7,1.3,4.7,1.5,3.9,1.5,7.4,2.6,8.7,1.5,7.6,1.7,6.2,1.6,13.7,3.8,15.3,2.0,13.5,2.5,13.0,2.7,19.2,4.5,16.9,2.6,18.4,2.9,17.5,2.9,12.0,3.4,20.9,2.1,24.0,2.9,25.2,3.1,13.8,4.0,11.4,1.8,13.1,2.3,14.6,2.7,6.7,3.3,10.8,1.6,13.5,2.1,15.8,2.4,2.6,1.8,87829,4590,100904,5372,109395,5743,53884,4597,109564,5443,122770,5899,N,N,71180,9237,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US34039,34039,"Union County, New Jersey",187922,1953,135811,3325,96716,3608,52111,3035,5.6,0.9,2.8,0.7,1.3,0.5,13.8,2.4,2.9,0.6,2.3,0.7,1.1,0.4,5.8,1.7,7.1,0.9,5.6,0.9,3.3,0.9,12.0,2.1,7.8,0.9,7.2,1.0,5.2,1.2,11.3,2.3,11.0,1.1,10.6,1.4,9.0,1.6,12.5,1.9,17.1,1.6,15.9,1.7,14.5,1.9,19.2,2.6,11.9,1.3,12.6,1.3,13.7,1.5,9.4,2.2,15.4,1.4,16.8,1.6,18.6,1.9,9.4,2.0,8.4,1.0,10.3,1.2,12.9,1.7,3.1,1.2,12.7,1.0,15.9,1.3,20.5,1.9,3.4,1.1,72028,2602,83770,4033,103700,5407,41792,2167,109955,3720,126769,4571,149242,6621,59088,3815,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
0500000US34041,34041,"Warren County, New Jersey",40512,1219,27082,1659,N,N,13430,1449,3.3,1.3,2.5,1.5,N,N,5.1,2.4,1.9,1.0,1.4,1.3,N,N,4.2,2.6,8.6,1.8,6.2,2.5,N,N,14.2,4.2,8.4,2.1,5.9,2.2,N,N,14.0,4.5,9.2,1.9,7.3,2.3,N,N,14.5,4.8,18.6,2.3,17.7,3.2,N,N,22.0,4.5,10.8,2.2,10.8,2.2,N,N,9.4,4.5,21.9,3.0,26.2,3.5,N,N,13.4,5.6,8.5,1.9,10.4,2.3,N,N,2.1,1.6,8.7,1.8,11.6,2.8,N,N,1.1,1.2,74867,4563,97264,7784,109002,6662,48543,3844,94313,4729,108773,6861,N,N,57606,4714,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US35001,35001,"Bernalillo County, New Mexico",262328,2956,159107,3873,107518,4272,103221,3435,7.4,0.9,5.6,1.2,1.7,0.8,12.2,1.8,5.8,0.7,3.2,0.7,1.7,0.6,10.6,1.5,12.2,0.9,9.1,1.2,5.8,1.3,17.1,1.9,10.4,1.0,8.9,1.2,6.9,1.2,14.5,1.9,13.5,1.2,12.7,1.4,12.6,1.6,14.5,1.7,18.3,1.1,19.5,1.5,20.0,1.8,14.3,1.9,11.9,1.0,14.1,1.5,16.4,1.9,7.2,1.1,11.5,1.0,14.4,1.4,18.4,1.9,6.7,1.1,4.4,0.6,6.0,1.0,8.1,1.4,1.5,0.6,4.6,0.6,6.4,0.8,8.5,1.1,1.4,0.6,50601,1229,62038,2491,77325,3766,31666,2016,69392,1751,82627,2910,97396,3195,45330,2572,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US35005,35005,"Chaves County, New Mexico",22516,1187,15342,1519,N,N,7174,1233,11.3,3.2,9.2,4.3,N,N,18.1,6.4,7.8,2.5,5.1,2.2,N,N,14.5,6.0,17.4,4.7,11.7,4.5,N,N,30.4,9.1,7.4,2.4,8.4,2.8,N,N,6.3,4.8,17.3,4.4,16.4,5.1,N,N,17.0,7.8,15.5,3.9,17.3,5.8,N,N,10.1,5.1,11.2,3.5,14.9,4.7,N,N,3.1,2.2,10.1,2.8,14.5,3.7,N,N,0.0,2.2,0.6,0.7,0.9,1.0,N,N,0.0,2.2,1.3,1.1,1.6,1.5,N,N,0.5,0.9,40960,4319,49186,5746,67145,16795,19026,4868,53516,8112,63937,10704,N,N,28151,4743,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
0500000US35013,35013,"Doña Ana County, New Mexico",75759,2038,52662,2712,36101,2813,23097,2467,10.1,2.2,7.6,2.0,2.7,1.4,18.5,4.9,8.6,1.9,5.7,2.0,3.6,1.6,16.8,4.2,15.3,2.4,12.4,2.8,8.8,2.5,21.3,6.1,12.2,2.1,13.0,2.9,12.9,3.3,10.3,3.4,13.9,2.2,14.4,2.3,14.3,2.9,10.9,3.9,15.7,2.2,17.9,3.4,19.7,4.0,10.5,3.9,9.9,1.8,12.0,2.4,15.3,3.1,3.7,2.2,8.9,1.6,9.8,2.1,13.5,3.0,6.5,2.9,2.7,0.8,3.5,1.3,4.4,1.7,0.8,0.8,2.8,1.3,3.7,1.8,4.9,2.5,0.7,0.6,37496,3647,47776,4534,59169,4785,21560,3531,56328,5012,64198,6342,76854,8572,36277,5321,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
0500000US35025,35025,"Lea County, New Mexico",20793,1247,15310,1263,N,N,5483,1214,5.0,2.3,3.7,2.2,N,N,10.6,5.0,8.2,3.0,5.6,3.4,N,N,18.5,9.3,13.1,3.9,12.0,4.3,N,N,13.7,8.2,6.7,2.6,7.6,3.4,N,N,4.2,3.6,12.7,3.7,10.9,3.9,N,N,19.7,7.6,23.8,4.6,24.3,5.6,N,N,19.4,8.6,13.0,3.4,14.5,4.2,N,N,7.5,7.0,10.7,3.2,12.5,4.1,N,N,5.5,4.7,3.3,1.7,4.4,2.4,N,N,0.0,2.8,3.5,1.8,4.5,2.4,N,N,0.9,1.7,55636,6114,62021,7398,68786,4705,36585,12247,67445,6680,74757,8452,N,N,44438,9465,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
0500000US35031,35031,"McKinley County, New Mexico",20061,676,13876,1151,6754,946,6185,1090,17.7,3.5,15.0,3.9,5.6,3.9,29.2,7.1,10.1,3.6,7.0,3.8,3.1,2.2,14.9,6.6,14.8,3.4,14.8,4.1,13.0,5.1,16.0,6.6,12.0,3.2,13.3,3.5,12.6,4.0,10.0,6.0,12.1,2.8,12.0,3.0,8.7,3.3,13.2,6.5,15.6,4.0,18.2,5.2,26.9,9.0,5.5,3.9,8.3,2.0,9.9,2.7,16.4,5.6,4.0,2.8,7.4,2.8,7.8,3.5,10.5,6.4,5.3,4.4,1.0,0.9,1.4,1.3,2.4,2.6,0.0,2.5,1.1,0.9,0.5,0.7,0.9,1.3,2.0,3.0,31526,4099,34902,5341,58155,5339,16741,4922,43857,3537,46859,4418,60377,6142,32704,7721,53.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
0500000US35035,35035,"Otero County, New Mexico",22384,1623,14135,1500,N,N,8249,1324,7.8,2.9,5.1,2.7,N,N,14.8,6.0,5.3,2.4,4.4,2.9,N,N,7.9,4.2,16.0,3.4,11.6,3.9,N,N,20.6,6.2,12.0,3.5,9.8,4.1,N,N,15.7,6.1,16.0,4.6,14.2,4.4,N,N,19.3,8.5,18.8,4.1,20.3,4.4,N,N,17.3,7.3,12.4,3.5,17.2,5.0,N,N,2.7,2.7,6.7,2.4,10.1,3.7,N,N,0.9,1.5,1.6,1.0,2.1,1.4,N,N,0.8,1.3,3.4,2.1,5.3,3.2,N,N,0.0,1.9,43646,5075,54377,6237,67576,10224,29514,5169,66808,16346,85329,24638,N,N,33583,4145,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US35043,35043,"Sandoval County, New Mexico",49821,1240,35405,1786,27501,1727,14416,1628,7.1,1.7,4.5,1.7,2.5,1.3,15.2,4.8,4.6,1.6,1.9,1.2,1.5,1.4,10.7,4.5,9.4,2.2,7.4,2.1,5.0,2.0,15.2,5.2,6.2,1.3,5.5,1.6,5.0,1.8,8.3,2.7,13.6,2.8,12.5,3.2,10.9,3.6,15.6,4.8,20.4,2.8,21.8,3.3,20.1,3.8,17.2,4.8,13.4,2.3,15.3,2.9,17.7,3.4,8.4,3.4,16.0,3.2,19.4,4.0,22.9,5.0,6.7,3.2,5.3,1.5,6.2,2.1,7.1,2.4,2.9,1.9,4.0,1.5,5.7,2.1,7.3,2.6,0.0,1.1,57158,5144,69271,6173,82278,9017,35800,7560,73308,4074,84155,5529,N,N,44533,5070,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US35045,35045,"San Juan County, New Mexico",43093,976,29374,1733,20591,1667,13719,1554,7.0,1.4,5.6,1.8,1.9,1.1,11.8,2.9,5.3,1.6,2.9,1.3,0.6,0.5,11.1,4.0,11.2,2.2,8.4,2.4,5.4,1.8,18.6,4.9,9.6,2.2,7.7,2.2,8.3,2.7,13.1,4.3,14.5,2.4,15.1,3.4,12.1,3.5,12.7,4.1,16.7,2.8,18.3,3.1,17.7,3.6,11.9,4.6,17.1,3.0,18.4,3.3,22.9,4.3,13.4,4.8,13.9,2.2,18.4,3.0,24.5,4.1,3.7,2.2,3.1,1.1,3.7,1.5,4.4,1.9,1.8,1.8,1.7,0.7,1.5,0.9,2.1,1.3,1.8,1.8,52003,3775,63793,7176,80126,3773,32291,4340,65449,3991,72819,5051,85929,6589,46519,5966,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
0500000US35049,35049,"Santa Fe County, New Mexico",60096,1582,33629,2035,24363,1718,26467,1943,7.5,1.5,3.7,1.5,1.6,0.8,13.3,2.8,2.9,1.0,1.9,1.2,1.1,1.3,4.9,1.7,9.1,1.7,7.9,2.2,4.6,2.0,12.0,2.6,9.4,1.6,6.8,1.8,6.0,2.1,12.6,2.8,13.9,1.9,14.2,2.6,11.7,2.5,13.5,2.6,18.7,2.2,18.4,2.8,17.0,3.2,17.5,3.1,12.1,1.8,12.1,2.0,13.4,2.4,11.7,2.8,14.6,1.9,18.4,3.1,22.3,3.5,9.7,2.4,5.3,1.0,7.3,1.5,9.6,2.1,2.4,1.2,6.5,1.3,9.3,2.1,12.6,2.8,2.4,1.0,57863,3432,68835,5812,91338,5725,42409,4395,82210,4458,98759,7421,N,N,57167,3822,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US35061,35061,"Valencia County, New Mexico",26575,1081,18709,1465,N,N,7866,1214,7.6,2.9,6.4,3.8,N,N,12.3,5.8,5.6,2.3,4.0,2.5,N,N,11.9,4.9,13.4,3.4,10.5,3.4,N,N,20.4,7.6,13.8,3.7,13.9,4.4,N,N,12.5,6.0,16.4,3.6,17.2,4.1,N,N,14.0,6.0,21.0,4.4,20.5,5.3,N,N,21.7,7.9,11.0,2.9,12.9,3.7,N,N,5.7,3.8,7.4,2.7,10.4,3.9,N,N,0.2,0.4,2.2,1.3,2.0,1.3,N,N,0.9,1.6,1.7,1.1,2.2,1.5,N,N,0.4,0.8,43700,3561,46763,6195,59750,10136,28024,7060,54551,4910,60258,5846,N,N,37071,5108,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
0500000US36001,36001,"Albany County, New York",125329,2110,69122,2777,49765,2622,56207,3237,6.2,1.2,3.0,1.1,0.8,0.5,10.8,2.5,4.6,0.9,1.9,0.9,0.6,0.4,8.1,1.8,9.4,1.3,4.5,1.6,2.1,1.3,15.7,2.6,8.6,1.2,7.2,1.6,4.6,1.5,10.5,1.9,12.1,1.4,10.1,2.0,7.8,2.0,14.8,2.4,18.3,1.8,17.2,1.9,15.6,2.2,19.0,2.9,11.4,1.3,13.8,1.9,14.6,2.3,8.5,1.9,16.4,1.6,22.0,2.2,27.6,2.7,9.0,1.9,6.0,0.8,9.3,1.3,11.8,1.8,1.7,0.7,7.1,1.2,11.0,1.8,14.5,2.5,1.9,1.1,61754,2996,85897,5616,107425,6392,40299,2978,83464,3860,106202,5184,N,N,52871,3425,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
0500000US36005,36005,"Bronx County, New York",498539,3078,331774,5984,143169,5990,166765,5728,14.4,0.9,10.0,0.9,2.6,0.6,25.8,1.8,8.8,0.8,7.0,0.9,4.5,0.9,12.8,1.4,13.1,0.8,13.5,1.1,10.0,1.5,12.8,1.2,10.8,0.8,11.0,1.0,9.8,1.3,9.9,1.3,13.6,0.8,14.9,1.0,13.1,1.4,12.1,1.2,16.2,0.9,17.1,1.1,20.6,1.7,14.1,1.7,9.2,0.7,9.6,0.9,13.1,1.4,7.0,1.0,9.0,0.7,11.1,1.1,15.3,1.8,3.9,0.8,2.9,0.4,3.5,0.5,6.4,1.0,0.9,0.3,2.0,0.3,2.3,0.3,4.5,0.8,0.7,0.3,37525,1266,42602,1658,61249,2523,23673,1723,53466,1375,59196,1715,79371,3231,36561,1709,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
